Words,Link,Score
EAST NORWICH,11732,1
EAST SETAUKET,11733,1
FARMINGVILLE,11738,1
GREAT RIVER,11739,1
GREENLAWN,11740,1
ISLIP,11751,1
ISLIP TERRACE,11752,1
KINGS PARK,11754,1
LAKE GROVE,11755,1
LINDENHURST,11757,1
MASSAPEQUA,11758,1
MASSAPEQUA PARK,11762,1
MILLER PLACE,11764,1
MILL NECK,11765,1
MOUNT SINAI,11766,1
NESCONSET,11767,1
OCEAN BEACH,11770,1
OYSTER BAY,11771,1
PATCHOGUE,11772,1
PORT JEFFERSON STATION,11776,1
PORT JEFFERSON,11777,1
ROCKY POINT,11778,1
RONKONKOMA,11779,1
SAINT JAMES,11780,1
SAYVILLE,11782,1
SEAFORD,11783,1
SELDEN,11784,1
HAUPPAUGE,11788,1
SOUND BEACH,11789,1
WADING RIVER,11792,1
WANTAGH,11793,1
WEST ISLIP,11795,1
WEST SAYVILLE,11796,1
WYANDANCH,11798,1
OLD BETHPAGE,11804,1
MID ISLAND,11805,1
RIVERHEAD,11901,1
AMAGANSETT,11930,1
AQUEBOGUE,11931,1
BRIDGEHAMPTON,11932,1
CALVERTON,11933,1
CENTER MORICHES,11934,1
CUTCHOGUE,11935,1
EAST MARION,11939,1
EAST MORICHES,11940,1
EAST QUOGUE,11942,1
GREENPORT,11944,1
HAMPTON BAYS,11946,1
JAMESPORT,11947,1
MANORVILLE,11949,1
MASTIC,11950,1
MASTIC BEACH,11951,1
MATTITUCK,11952,1
MIDDLE ISLAND,11953,1
MONTAUK,11954,1
MORICHES,11955,1
NEW SUFFOLK,11956,1
PECONIC,11958,1
QUOGUE,11959,1
REMSENBURG,11960,1
RIDGE,11961,1
SAGAPONACK,11962,1
SAG HARBOR,11963,1
SHELTER ISLAND,11964,1
SHELTER ISLAND HEIGHTS,11965,1
SOUTH JAMESPORT,11970,1
SOUTHOLD,11971,1
SPEONK,11972,1
WAINSCOTT,11975,1
WATER MILL,11976,1
WESTHAMPTON,11977,1
WESTHAMPTON BEACH,11978,1
YAPHANK,11980,1
ALCOVE,12007,1
ALPLAUS,12008,1
ALTAMONT,12009,1
AMSTERDAM,12010,1
AURIESVILLE,12016,1
AUSTERLITZ,12017,1
AVERILL PARK,12018,1
BALLSTON LAKE,12019,1
BALLSTON SPA,12020,1
BERNE,12023,1
BRAINARD,12024,1
BROADALBIN,12025,1
BURNT HILLS,12027,1
BUSKIRK,12028,1
CAROGA LAKE,12032,1
CASTLETON ON HUDSON,12033,1
CENTRAL BRIDGE,12035,1
CHARLOTTEVILLE,12036,1
CHERRY PLAIN,12040,1
CLIMAX,12042,1
COBLESKILL,12043,1
COEYMANS,12045,1
COEYMANS HOLLOW,12046,1
COHOES,12047,1
COLUMBIAVILLE,12050,1
COXSACKIE,12051,1
CROPSEYVILLE,12052,1
DELANSON,12053,1
DELMAR,12054,1
DORMANSVILLE,12055,1
DUANESBURG,12056,1
EAGLE BRIDGE,12057,1
EARLTON,12058,1
EAST BERNE,12059,1
EAST CHATHAM,12060,1
EAST GREENBUSH,12061,1
EAST NASSAU,12062,1
EAST SCHODACK,12063,1
EAST WORCESTER,12064,1
CLIFTON PARK,12065,1
ESPERANCE,12066,1
FEURA BUSH,12067,1
FONDA,12068,1
FORT HUNTER,12069,1
FORT JOHNSON,12070,1
FULTONHAM,12071,1
FULTONVILLE,12072,1
GALLUPVILLE,12073,1
GALWAY,12074,1
GHENT,12075,1
GILBOA,12076,1
GLENMONT,12077,1
GLOVERSVILLE,12078,1
GUILDERLAND,12084,1
GUILDERLAND CENTER,12085,1
HAGAMAN,12086,1
HANNACROIX,12087,1
HOOSICK,12089,1
HOOSICK FALLS,12090,1
HOWES CAVE,12092,1
JOHNSONVILLE,12094,1
KINDERHOOK,12106,1
KNOX,12107,1
MALDEN BRIDGE,12115,1
MAYFIELD,12117,1
MECHANICVILLE,12118,1
MEDUSA,12120,1
MIDDLEBURGH,12122,1
NASSAU,12123,1
NEW LEBANON,12125,1
NIVERVILLE,12130,1
NORTH BLENHEIM,12131,1
NORTH HOOSICK,12133,1
NORTHVILLE,12134,1
OLD CHATHAM,12136,1
PATTERSONVILLE,12137,1
PISECO,12139,1
POESTENKILL,12140,1
QUAKER STREET,12141,1
RAVENA,12143,1
RENSSELAER,12144,1
RENSSELAERVILLE,12147,1
REXFORD,12148,1
RICHMONDVILLE,12149,1
ROTTERDAM JUNCTION,12150,1
ROUND LAKE,12151,1
SAND LAKE,12153,1
SCHAGHTICOKE,12154,1
SCHENEVUS,12155,1
SCHODACK LANDING,12156,1
SCHOHARIE,12157,1
SELKIRK,12158,1
SLINGERLANDS,12159,1
SLOANSVILLE,12160,1
SOUTH BETHLEHEM,12161,1
SPECULATOR,12164,1
SPENCERTOWN,12165,1
SPRAKERS,12166,1
STOTTVILLE,12172,1
STUYVESANT,12173,1
STUYVESANT FALLS,12174,1
TRIBES HILL,12177,1
VALATIE,12184,1
VALLEY FALLS,12185,1
VOORHEESVILLE,12186,1
WARNERVILLE,12187,1
WATERVLIET,12189,1
WEST COXSACKIE,12192,1
WESTERLO,12193,1
WEST FULTON,12194,1
WEST SAND LAKE,12196,1
WYNANTSKILL,12198,1
ACRA,12405,1
ARKVILLE,12406,1
BEARSVILLE,12409,1
BIG INDIAN,12410,1
BOICEVILLE,12412,1
CAIRO,12413,1
CATSKILL,12414,1
CONNELLY,12417,1
CORNWALLVILLE,12418,1
COTTEKILL,12419,1
CRAGSMOOR,12420,1
EAST DURHAM,12423,1
EAST JEWETT,12424,1
ELKA PARK,12427,1
ELLENVILLE,12428,1
ESOPUS,12429,1
FLEISCHMANNS,12430,1
GLASCO,12432,1
GLENFORD,12433,1
GRAND GORGE,12434,1
GREENFIELD PARK,12435,1
HAINES FALLS,12436,1
HALCOTTSVILLE,12438,1
HENSONVILLE,12439,1
HIGH FALLS,12440,1
HIGHMOUNT,12441,1
HUNTER,12442,1
HURLEY,12443,1
JEWETT,12444,1
KERHONKSON,12446,1
LAKE HILL,12448,1
LAKE KATRINE,12449,1
LANESVILLE,12450,1
MALDEN ON HUDSON,12453,1
MAPLECREST,12454,1
MARGARETVILLE,12455,1
MOUNT MARION,12456,1
MOUNT TREMPER,12457,1
NAPANOCH,12458,1
NEW KINGSTON,12459,1
OAK HILL,12460,1
OLIVEBRIDGE,12461,1
PALENVILLE,12463,1
PHOENICIA,12464,1
PINE HILL,12465,1
PORT EWEN,12466,1
PRATTSVILLE,12468,1
PRESTON HOLLOW,12469,1
PURLING,12470,1
RIFTON,12471,1
ROSENDALE,12472,1
RUBY,12475,1
SAUGERTIES,12477,1
SHANDAKEN,12480,1
SHOKAN,12481,1
SOUTH CAIRO,12482,1
SPRING GLEN,12483,1
STONE RIDGE,12484,1
TANNERSVILLE,12485,1
TILLSON,12486,1
ULSTER PARK,12487,1
WAWARSING,12489,1
WEST CAMP,12490,1
WEST HURLEY,12491,1
WEST KILL,12492,1
WEST PARK,12493,1
WEST SHOKAN,12494,1
WILLOW,12495,1
AMENIA,12501,1
ANCRAM,12502,1
ANCRAMDALE,12503,1
ANNANDALE ON HUDSON,12504,1
BANGALL,12506,1
BARRYTOWN,12507,1
BEACON,12508,1
CASTLE POINT,12511,1
CLAVERACK,12513,1
CLINTON CORNERS,12514,1
CLINTONDALE,12515,1
COPAKE,12516,1
COPAKE FALLS,12517,1
CORNWALL ON HUDSON,12520,1
CRARYVILLE,12521,1
DOVER PLAINS,12522,1
ELIZAVILLE,12523,1
FISHKILL,12524,1
GLENHAM,12527,1
HOLLOWVILLE,12530,1
HOPEWELL JUNCTION,12533,1
HUGHSONVILLE,12537,1
LAGRANGEVILLE,12540,1
MAYBROOK,12543,1
MELLENVILLE,12544,1
MILLBROOK,12545,1
MILLERTON,12546,1
MODENA,12548,1
NEW WINDSOR,12553,1
MID HUDSON,12555,1
NEW PALTZ,12561,1
PATTERSON,12563,1
PAWLING,12564,1
PHILMONT,12565,1
PINE BUSH,12566,1
PINE PLAINS,12567,1
PLATTEKILL,12568,1
PLEASANT VALLEY,12569,1
POUGHQUAG,12570,1
RED HOOK,12571,1
RHINEBECK,12572,1
RHINECLIFF,12574,1
ROCK TAVERN,12575,1
SALISBURY MILLS,12577,1
SALT POINT,12578,1
STAATSBURG,12580,1
STANFORDVILLE,12581,1
STORMVILLE,12582,1
TIVOLI,12583,1
VAILS GATE,12584,1
VERBANK,12585,1
WALDEN,12586,1
WALKER VALLEY,12588,1
WALLKILL,12589,1
WAPPINGERS FALLS,12590,1
WASSAIC,12592,1
WEST COPAKE,12593,1
WINGDALE,12594,1
BARRYVILLE,12719,1
BLOOMINGBURG,12721,1
BURLINGHAM,12722,1
CALLICOON,12723,1
CALLICOON CENTER,12724,1
CLARYVILLE,12725,1
COCHECTON,12726,1
COCHECTON CENTER,12727,1
CUDDEBACKVILLE,12729,1
ELDRED,12732,1
FALLSBURG,12733,1
FERNDALE,12734,1
FREMONT CENTER,12736,1
GLEN SPEY,12737,1
GLEN WILD,12738,1
GODEFFROY,12739,1
GRAHAMSVILLE,12740,1
HANKINS,12741,1
HARRIS,12742,1
HIGHLAND LAKE,12743,1
HORTONVILLE,12745,1
HUGUENOT,12746,1
HURLEYVILLE,12747,1
KAUNEONGA LAKE,12749,1
KENOZA LAKE,12750,1
KIAMESHA LAKE,12751,1
LAKE HUNTINGTON,12752,1
LIVINGSTON MANOR,12758,1
LOCH SHELDRAKE,12759,1
LONG EDDY,12760,1
MONGAUP VALLEY,12762,1
MOUNTAIN DALE,12763,1
NARROWSBURG,12764,1
NEVERSINK,12765,1
NORTH BRANCH,12766,1
OBERNBURG,12767,1
PARKSVILLE,12768,1
PHILLIPSPORT,12769,1
POND EDDY,12770,1
PORT JERVIS,12771,1
ROSCOE,12776,1
FORESTBURGH,12777,1
SMALLWOOD,12778,1
SOUTH FALLSBURG,12779,1
SPARROW BUSH,12780,1
SUMMITVILLE,12781,1
SUNDOWN,12782,1
SWAN LAKE,12783,1
THOMPSONVILLE,12784,1
WESTBROOKVILLE,12785,1
WHITE SULPHUR SPRINGS,12787,1
WOODBOURNE,12788,1
WOODRIDGE,12789,1
WURTSBORO,12790,1
YOUNGSVILLE,12791,1
YULAN,12792,1
GLENS FALLS,12801,1
SOUTH GLENS FALLS,12803,1
QUEENSBURY,12804,1
ADIRONDACK,12808,1
ARGYLE,12809,1
BAKERS MILLS,12811,1
BLUE MOUNTAIN LAKE,12812,1
BOLTON LANDING,12814,1
BRANT LAKE,12815,1
CLEMONS,12819,1
CLEVERDALE,12820,1
COMSTOCK,12821,1
COSSAYUNA,12823,1
DIAMOND POINT,12824,1
FORT ANN,12827,1
FORT EDWARD,12828,1
GANSEVOORT,12831,1
GREENFIELD CENTER,12833,1
HAGUE,12836,1
HUDSON FALLS,12839,1
HULETTS LANDING,12841,1
INDIAN LAKE,12842,1
JOHNSBURG,12843,1
KATTSKILL BAY,12844,1
LAKE GEORGE,12845,1
LAKE LUZERNE,12846,1
LONG LAKE,12847,1
MIDDLE FALLS,12848,1
MIDDLE GRANVILLE,12849,1
MIDDLE GROVE,12850,1
MINERVA,12851,1
NORTH CREEK,12853,1
NORTH GRANVILLE,12854,1
NORTH HUDSON,12855,1
NORTH RIVER,12856,1
OLMSTEDVILLE,12857,1
PARADOX,12858,1
PORTER CORNERS,12859,1
PUTNAM STATION,12861,1
RIPARIUS,12862,1
ROCK CITY FALLS,12863,1
SABAEL,12864,1
SARATOGA SPRINGS,12866,1
SCHROON LAKE,12870,1
SCHUYLERVILLE,12871,1
SEVERANCE,12872,1
SHUSHAN,12873,1
SILVER BAY,12874,1
STONY CREEK,12878,1
TICONDEROGA,12883,1
VICTORY MILLS,12884,1
WARRENSBURG,12885,1
WEVERTOWN,12886,1
WHITEHALL,12887,1
ALTONA,12910,1
AU SABLE FORKS,12912,1
BOMBAY,12914,1
BRAINARDSVILLE,12915,1
BRUSHTON,12916,1
CADYVILLE,12918,1
CHAMPLAIN,12919,1
CHATEAUGAY,12920,1
CHAZY,12921,1
CHILDWOLD,12922,1
CHURUBUSCO,12923,1
CONSTABLE,12926,1
CRANBERRY LAKE,12927,1
DANNEMORA,12929,1
DICKINSON CENTER,12930,1
ELLENBURG,12933,1
ELLENBURG CENTER,12934,1
ELLENBURG DEPOT,12935,1
FORT COVINGTON,12937,1
GABRIELS,12939,1
KEENE VALLEY,12943,1
LAKE CLEAR,12945,1
LEWIS,12950,1
MALONE,12953,1
MINEVILLE,12956,1
MOIRA,12957,1
MOOERS,12958,1
MOOERS FORKS,12959,1
MORIAH,12960,1
MORIAH CENTER,12961,1
MORRISONVILLE,12962,1
NEW RUSSIA,12964,1
NICHOLVILLE,12965,1
NORTH BANGOR,12966,1
NORTH LAWRENCE,12967,1
PAUL SMITHS,12970,1
PIERCEFIELD,12973,1
PORT HENRY,12974,1
PORT KENT,12975,1
RAINBOW LAKE,12976,1
RAY BROOK,12977,1
ROUSES POINT,12979,1
SAINT REGIS FALLS,12980,1
SARANAC,12981,1
SARANAC LAKE,12983,1
SCHUYLER FALLS,12985,1
TUPPER LAKE,12986,1
UPPER JAY,12987,1
VERMONTVILLE,12989,1
WEST CHAZY,12992,1
WHIPPLEVILLE,12995,1
WILLSBORO,12996,1
WITHERBEE,12998,1
APULIA STATION,13020,1
BALDWINSVILLE,13027,1
BERNHARDS BAY,13028,1
BREWERTON,13029,1
CAMILLUS,13031,1
CANASTOTA,13032,1
CATO,13033,1
CAYUGA,13034,1
CAZENOVIA,13035,1
CENTRAL SQUARE,13036,1
CHITTENANGO,13037,1
CICERO,13039,1
CINCINNATUS,13040,1
CLAY,13041,1
CLOCKVILLE,13043,1
CONSTANTIA,13044,1
CORTLAND,13045,1
DELPHI FALLS,13051,1
DE RUYTER,13052,1
DURHAMVILLE,13054,1
EAST HOMER,13056,1
EAST SYRACUSE,13057,1
ELBRIDGE,13060,1
ERIEVILLE,13061,1
FABIUS,13063,1
FAYETTE,13065,1
FREEVILLE,13068,1
FULTON,13069,1
GENOA,13071,1
HANNIBAL,13074,1
HOMER,13077,1
JAMESVILLE,13078,1
JORDAN,13080,1
KING FERRY,13081,1
KIRKVILLE,13082,1
LACONA,13083,1
LA FAYETTE,13084,1
LOCKE,13092,1
LYCOMING,13093,1
MC GRAW,13101,1
MALLORY,13103,1
MANLIUS,13104,1
MAPLE VIEW,13107,1
MARCELLUS,13108,1
MARTVILLE,13111,1
MINETTO,13115,1
MINOA,13116,1
MONTEZUMA,13117,1
MORAVIA,13118,1
MOTTVILLE,13119,1
NEDROW,13120,1
NEW WOODSTOCK,13122,1
NORTH BAY,13123,1
NORTH PITCHER,13124,1
OSWEGO,13126,1
PARISH,13131,1
PENNELLVILLE,13132,1
PETERBORO,13134,1
PITCHER,13136,1
POMPEY,13138,1
POPLAR RIDGE,13139,1
PORT BYRON,13140,1
PREBLE,13141,1
PULASKI,13142,1
RED CREEK,13143,1
SANDY CREEK,13145,1
SCIPIO CENTER,13147,1
SENECA FALLS,13148,1
SKANEATELES,13152,1
SKANEATELES FALLS,13153,1
SOUTH BUTLER,13154,1
SOUTH OTSELIC,13155,1
SYLVAN BEACH,13157,1
TRUXTON,13158,1
TULLY,13159,1
UNION SPRINGS,13160,1
VERONA BEACH,13162,1
WAMPSVILLE,13163,1
WARNERS,13164,1
WEEDSPORT,13166,1
ALDER CREEK,13301,1
ALTMAR,13302,1
AVA,13303,1
BARNEVELD,13304,1
BEAVER FALLS,13305,1
BLOSSVALE,13308,1
BOONVILLE,13309,1
BOUCKVILLE,13310,1
BRANTINGHAM,13312,1
BURLINGTON FLATS,13315,1
CANAJOHARIE,13317,1
CASSVILLE,13318,1
CHADWICKS,13319,1
CLARK MILLS,13321,1
COLD BROOK,13324,1
CONSTABLEVILLE,13325,1
COOPERSTOWN,13326,1
CROGHAN,13327,1
DEANSBORO,13328,1
DOLGEVILLE,13329,1
EAGLE BAY,13331,1
EARLVILLE,13332,1
EAST SPRINGFIELD,13333,1
EATON,13334,1
EDMESTON,13335,1
FLY CREEK,13337,1
FORESTPORT,13338,1
FORT PLAIN,13339,1
FRANKLIN SPRINGS,13341,1
GARRATTSVILLE,13342,1
GLENFIELD,13343,1
GREIG,13345,1
HARTWICK,13348,1
HERKIMER,13350,1
HOFFMEISTER,13353,1
HOLLAND PATENT,13354,1
HUBBARDSVILLE,13355,1
ILION,13357,1
INLET,13360,1
JORDANVILLE,13361,1
KNOXBORO,13362,1
LEE CENTER,13363,1
LEONARDSVILLE,13364,1
LOWVILLE,13367,1
LYONS FALLS,13368,1
MC CONNELLSVILLE,13401,1
MARCY,13403,1
MOHAWK,13407,1
MUNNSVILLE,13409,1
NELLISTON,13410,1
NEW YORK MILLS,13417,1
OLD FORGE,13420,1
ONEIDA,13421,1
ORISKANY,13424,1
ORISKANY FALLS,13425,1
PALATINE BRIDGE,13428,1
PORT LEYDEN,13433,1
RAQUETTE LAKE,13436,1
REDFIELD,13437,1
REMSEN,13438,1
RICHFIELD SPRINGS,13439,1
ROSEBOOM,13450,1
SAINT JOHNSVILLE,13452,1
SALISBURY CENTER,13454,1
SANGERFIELD,13455,1
SAUQUOIT,13456,1
SCHUYLER LAKE,13457,1
SHARON SPRINGS,13459,1
SHERBURNE,13460,1
SHERRILL,13461,1
SOLSVILLE,13465,1
SPRINGFIELD CENTER,13468,1
STITTVILLE,13469,1
TABERG,13471,1
THENDARA,13472,1
TURIN,13473,1
VAN HORNESVILLE,13475,1
VERNON CENTER,13477,1
WASHINGTON MILLS,13479,1
WEST BURLINGTON,13482,1
WESTDALE,13483,1
WEST EATON,13484,1
WEST EDMESTON,13485,1
WESTERNVILLE,13486,1
WEST LEYDEN,13489,1
WEST WINFIELD,13491,1
WOODGATE,13494,1
YORKVILLE,13495,1
FORT DRUM,13602,1
ADAMS CENTER,13606,1
ALEXANDRIA BAY,13607,1
ANTWERP,13608,1
BLACK RIVER,13612,1
BRASHER FALLS,13613,1
BRIER HILL,13614,1
CALCIUM,13616,1
CAPE VINCENT,13618,1
CARTHAGE,13619,1
CASTORLAND,13620,1
CHASE MILLS,13621,1
CHAUMONT,13622,1
CHIPPEWA BAY,13623,1
COLTON,13625,1
COPENHAGEN,13626,1
DEER RIVER,13627,1
DEFERIET,13628,1
DE KALB JUNCTION,13630,1
DEPAUVILLE,13632,1
DE PEYSTER,13633,1
ELLISBURG,13636,1
EVANS MILLS,13637,1
FELTS MILLS,13638,1
FINE,13639,1
WELLESLEY ISLAND,13640,1
FISHERS LANDING,13641,1
GOUVERNEUR,13642,1
GREAT BEND,13643,1
HAILESBORO,13645,1
HANNAWA FALLS,13647,1
HENDERSON HARBOR,13651,1
HERMON,13652,1
HEUVELTON,13654,1
HOGANSBURG,13655,1
LA FARGEVILLE,13656,1
LORRAINE,13659,1
MADRID,13660,1
MANNSVILLE,13661,1
MASSENA,13662,1
NATURAL BRIDGE,13665,1
NEWTON FALLS,13666,1
OSWEGATCHIE,13670,1
PARISHVILLE,13672,1
PIERREPONT MANOR,13674,1
PLESSIS,13675,1
PYRITES,13677,1
RAYMONDVILLE,13678,1
REDWOOD,13679,1
RENSSELAER FALLS,13680,1
RICHVILLE,13681,1
RODMAN,13682,1
ROOSEVELTOWN,13683,1
SACKETS HARBOR,13685,1
SOUTH COLTON,13687,1
SOUTH RUTLAND,13688,1
STAR LAKE,13690,1
THERESA,13691,1
THOUSAND ISLAND PARK,13692,1
THREE MILE BAY,13693,1
WADDINGTON,13694,1
WANAKENA,13695,1
WEST STOCKHOLM,13696,1
AFTON,13730,1
ANDES,13731,1
APALACHIN,13732,1
BIBLE SCHOOL PARK,13737,1
BLODGETT MILLS,13738,1
BLOOMVILLE,13739,1
BOVINA CENTER,13740,1
CANDOR,13743,1
CASTLE CREEK,13744,1
CHENANGO BRIDGE,13745,1
CHENANGO FORKS,13746,1
COLLIERSVILLE,13747,1
CONKLIN,13748,1
CORBETTSVILLE,13749,1
DAVENPORT CENTER,13751,1
DE LANCEY,13752,1
DELHI,13753,1
DEPOSIT,13754,1
DOWNSVILLE,13755,1
EAST BRANCH,13756,1
EAST MEREDITH,13757,1
EAST PHARSALIA,13758,1
ENDWELL,13762,1
FISHS EDDY,13774,1
GILBERTSVILLE,13776,1
GLEN AUBREY,13777,1
HARFORD,13784,1
HARPERSFIELD,13786,1
HARPURSVILLE,13787,1
HOBART,13788,1
KILLAWOG,13794,1
KIRKWOOD,13795,1
LAURENS,13796,1
LISLE,13797,1
MC DONOUGH,13801,1
MARATHON,13803,1
MASONVILLE,13804,1
MERIDALE,13806,1
MOUNT UPTON,13809,1
MOUNT VISION,13810,1
NEWARK VALLEY,13811,1
NICHOLS,13812,1
NINEVEH,13813,1
NORTH NORWICH,13814,1
ONEONTA,13820,1
OTEGO,13825,1
OUAQUAGA,13826,1
OWEGO,13827,1
PORT CRANE,13833,1
PORTLANDVILLE,13834,1
SHINHOPPLE,13837,1
SIDNEY CENTER,13839,1
SMITHBORO,13840,1
SMITHVILLE FLATS,13841,1
SOUTH KORTRIGHT,13842,1
SOUTH NEW BERLIN,13843,1
SOUTH PLYMOUTH,13844,1
TIOGA CENTER,13845,1
TREADWELL,13846,1
TROUT CREEK,13847,1
TUNNEL,13848,1
UNADILLA,13849,1
WALTON,13856,1
WELLS BRIDGE,13859,1
WEST DAVENPORT,13860,1
WEST ONEONTA,13861,1
WHITNEY POINT,13862,1
WILLET,13863,1
WILLSEYVILLE,13864,1
ALDEN,14004,1
ALEXANDER,14005,1
ANGOLA,14006,1
ARCADE,14009,1
ATHOL SPRINGS,14010,1
ATTICA,14011,1
BARKER,14012,1
BASOM,14013,1
BLISS,14024,1
BOWMANSVILLE,14026,1
BRANT,14027,1
BURT,14028,1
CHAFFEE,14030,1
CLARENCE,14031,1
CLARENCE CENTER,14032,1
COLDEN,14033,1
COLLINS,14034,1
COLLINS CENTER,14035,1
CORFU,14036,1
COWLESVILLE,14037,1
CRITTENDEN,14038,1
DALE,14039,1
DARIEN CENTER,14040,1
DELEVAN,14042,1
DEPEW,14043,1
DUNKIRK,14048,1
EAST AMHERST,14051,1
EAST AURORA,14052,1
EAST BETHANY,14054,1
EAST CONCORD,14055,1
EAST PEMBROKE,14056,1
ELBA,14058,1
ELMA,14059,1
FARMERSVILLE STATION,14060,1
FARNHAM,14061,1
FORESTVILLE,14062,1
FREDONIA,14063,1
GASPORT,14067,1
GETZVILLE,14068,1
GOWANDA,14070,1
JAVA CENTER,14082,1
JAVA VILLAGE,14083,1
LAKE VIEW,14085,1
LAWTONS,14091,1
MARILLA,14102,1
MIDDLEPORT,14105,1
MODEL CITY,14107,1
NIAGARA UNIVERSITY,14109,1
NORTH BOSTON,14110,1
NORTH COLLINS,14111,1
NORTH EVANS,14112,1
NORTH JAVA,14113,1
NORTH TONAWANDA,14120,1
OLCOTT,14126,1
ORCHARD PARK,14127,1
RANSOMVILLE,14131,1
SANBORN,14132,1
SARDINIA,14134,1
SILVER CREEK,14136,1
SOUTH DAYTON,14138,1
SOUTH WALES,14139,1
SPRING BROOK,14140,1
SPRINGVILLE,14141,1
STELLA NIAGARA,14144,1
STRYKERSVILLE,14145,1
VAN BUREN POINT,14166,1
VARYSBURG,14167,1
WALES CENTER,14169,1
WEST FALLS,14170,1
WEST VALLEY,14171,1
YORKSHIRE,14173,1
ADAMS BASIN,14410,1
BELLONA,14415,1
BERGEN,14416,1
BRANCHPORT,14418,1
BROCKPORT,14420,1
BYRON,14422,1
CALEDONIA,14423,1
CANANDAIGUA,14424,1
CASTILE,14427,1
CHURCHVILLE,14428,1
CLARENDON,14429,1
CLARKSON,14430,1
CLIFTON SPRINGS,14432,1
CLYDE,14433,1
CONESUS,14435,1
DANSVILLE,14437,1
EAST BLOOMFIELD,14443,1
EAST ROCHESTER,14445,1
EAST WILLIAMSON,14449,1
FAIRPORT,14450,1
FANCHER,14452,1
FISHERS,14453,1
GENESEO,14454,1
GENEVA,14456,1
HALL,14463,1
HAMLIN,14464,1
HEMLOCK,14466,1
HENRIETTA,14467,1
HILTON,14468,1
HOLLEY,14470,1
HONEOYE,14471,1
HONEOYE FALLS,14472,1
IONIA,14475,1
KENDALL,14476,1
KEUKA PARK,14478,1
KNOWLESVILLE,14479,1
LE ROY,14482,1
LIVONIA CENTER,14488,1
MACEDON,14502,1
MORTON,14508,1
MOUNT MORRIS,14510,1
MUMFORD,14511,1
NORTH CHILI,14514,1
NORTH GREECE,14515,1
NORTH ROSE,14516,1
NUNDA,14517,1
OAKS CORNERS,14518,1
ONTARIO CENTER,14520,1
OVID,14521,1
PAVILION,14525,1
PENFIELD,14526,1
PENN YAN,14527,1
PHELPS,14532,1
PIFFARD,14533,1
PORTAGEVILLE,14536,1
PORT GIBSON,14537,1
PULTNEYVILLE,14538,1
RETSOF,14539,1
ROMULUS,14541,1
ROSE,14542,1
RUSH,14543,1
RUSHVILLE,14544,1
SCOTTSBURG,14545,1
SCOTTSVILLE,14546,1
SENECA CASTLE,14547,1
SHORTSVILLE,14548,1
SODUS,14551,1
SODUS POINT,14555,1
SONYEA,14556,1
SOUTH BYRON,14557,1
SOUTH LIMA,14558,1
SPENCERPORT,14559,1
SPRINGWATER,14560,1
STANLEY,14561,1
UNION HILL,14563,1
VICTOR,14564,1
WALWORTH,14568,1
WATERPORT,14571,1
WEST HENRIETTA,14586,1
WILLIAMSON,14589,1
ALLEGANY,14706,1
ANGELICA,14709,1
ASHVILLE,14710,1
BEMUS POINT,14712,1
BLACK CREEK,14714,1
BROCTON,14716,1
CANEADEA,14717,1
CASSADAGA,14718,1
CATTARAUGUS,14719,1
CELORON,14720,1
CERES,14721,1
CHAUTAUQUA,14722,1
CHERRY CREEK,14723,1
CLYMER,14724,1
CONEWANGO VALLEY,14726,1
CUBA,14727,1
DEWITTVILLE,14728,1
EAST OTTO,14729,1
ELLICOTTVILLE,14731,1
FALCONER,14733,1
FINDLEY LAKE,14736,1
FREWSBURG,14738,1
GERRY,14740,1
GREAT VALLEY,14741,1
GREENHURST,14742,1
HOUGHTON,14744,1
HUME,14745,1
KENNEDY,14747,1
KILL BUCK,14748,1
LEON,14751,1
LILY DALE,14752,1
LITTLE GENESEE,14754,1
LITTLE VALLEY,14755,1
MAPLE SPRINGS,14756,1
MAYVILLE,14757,1
NIOBE,14758,1
OLEAN,14760,1
OTTO,14766,1
PANAMA,14767,1
PORTVILLE,14770,1
RICHBURG,14774,1
RIPLEY,14775,1
RUSHFORD,14777,1
SAINT BONAVENTURE,14778,1
SALAMANCA,14779,1
SINCLAIRVILLE,14782,1
STEAMBURG,14783,1
WEST CLARKSVILLE,14786,1
WESTONS MILLS,14788,1
ALFRED STATION,14803,1
ALMOND,14804,1
ARKPORT,14807,1
AVOCA,14809,1
BEAVER DAMS,14812,1
BIG FLATS,14814,1
BREESPORT,14816,1
BROOKTONDALE,14817,1
BURDETT,14818,1
CAMERON,14819,1
CAMERON MILLS,14820,1
CANASERAGA,14822,1
CANISTEO,14823,1
CAYUTA,14824,1
CHEMUNG,14825,1
COHOCTON,14826,1
COOPERS PLAINS,14827,1
DUNDEE,14837,1
ERIN,14838,1
HAMMONDSPORT,14840,1
HECTOR,14841,1
HIMROD,14842,1
HORNELL,14843,1
HUNT,14846,1
INTERLAKEN,14847,1
KANONA,14856,1
LAKEMONT,14857,1
LINDLEY,14858,1
LOCKWOOD,14859,1
LOWMAN,14861,1
MECKLENBURG,14863,1
MILLPORT,14864,1
MONTOUR FALLS,14865,1
PAINTED POST,14870,1
PINE CITY,14871,1
PINE VALLEY,14872,1
PRATTSBURGH,14873,1
PULTENEY,14874,1
READING CENTER,14876,1
REXVILLE,14877,1
ROCK STREAM,14878,1
SAVONA,14879,1
SCIO,14880,1
SLATERVILLE SPRINGS,14881,1
SWAIN,14884,1
