Words,Link,Score
PIERIS,34075,1
SAN CANZIAN D'ISONZO,34075,1
BEGLIANO,34075,1
ISOLA MOROSINI,34075,1
ROMANS D'ISONZO,34076,1
MEDEA,34076,1
VERSA,34076,1
VERMEGLIANO,34077,1
RONCHI DEI LEGIONARI,34077,1
POGGIO TERZARMATA,34078,1
SAN MARTINO DEL CARSO,34078,1
SAGRADO,34078,1
BISTRIGNA,34079,1
STARANZANO,34079,1
OSLAVIA,34170,1
LUCINICO,34170,1
PIEDIMONTE DEL CALVARIO,34170,1
GORIZIA,34170,1
PIUMA,34170,1
SARONE,33070,1
TAMAI,33070,1
BRUGNERA,33070,1
POLCENIGO,33070,1
MARON,33070,1
DARDAGO,33070,1
STEVENA',33070,1
BUDOIA,33070,1
SAN GIOVANNI DI POLCENIGO,33070,1
SANTA LUCIA DI BUDOIA,33070,1
CASARSA DELLA DELIZIA,33072,1
SAN GIOVANNI DI CASARSA,33072,1
CEOLINI,33074,1
CORDOVADO,33075,1
MUSSONS,33075,1
MORSANO AL TAGLIAMENTO,33075,1
PRAVISDOMINI,33076,1
SACILE,33077,1
CAVOLANO,33077,1
SCHIAVOI,33077,1
SAN GIOVANNI DI LIVENZA,33077,1
SAN VITO AL TAGLIAMENTO,33078,1
GLERIS,33078,1
SAVORGNANO,33078,1
RAMUSCELLO,33079,1
SESTO AL REGHENA,33079,1
CLAUT,33080,1
GHIRANO,33080,1
PORCIA,33080,1
PALSE,33080,1
FIUME VENETO,33080,1
POFFABRO,33080,1
BARCIS,33080,1
PUIA,33080,1
ANDREIS,33080,1
BANNIA,33080,1
CASTIONS,33080,1
ERTO E CASSO,33080,1
ORCENICO INFERIORE,33080,1
PRATA DI PORDENONE,33080,1
CIMOLAIS,33080,1
CIMPELLO,33080,1
ROVEREDO IN PIANO,33080,1
RORAIPICCOLO,33080,1
SAN QUIRINO,33080,1
ZOPPOLA,33080,1
FRISANCO,33080,1
VAJONT,33080,1
SEDRANO,33080,1
AVIANO,33081,1
GLERA,33081,1
SAN MARTINO DI CAMPAGNA,33081,1
MARSURE,33081,1
CORTINA,33081,1
GIAIS,33081,1
FAGNIGOLA,33082,1
TIEZZO,33082,1
AZZANO DECIMO,33082,1
CORVA,33082,1
CHIONS,33083,1
VILLOTTA,33083,1
TAIEDO,33083,1
MUSIL,33084,1
VILLA D'ARCO,33084,1
CORDENONS,33084,1
MANIAGO,33085,1
MONTEREALE VALCELLINA,33086,1
MALNISIO,33086,1
SAN LEONARDO VALCELLINA,33086,1
PASIANO,33087,1
CECCHINI,33087,1
PASIANO DI PORDENONE,33087,1
VISINALE,33087,1
CHIEVOLIS,33090,1
SEQUALS,33090,1
SOLIMBERGO,33090,1
CASTELNOVO DEL FRIULI,33090,1
USAGO,33090,1
TOPPO,33090,1
ARBA,33090,1
CAMPONE,33090,1
ANDUINS,33090,1
TRAVESIO,33090,1
LESTANS,33090,1
CLAUZETTO,33090,1
TRAMONTI DI SOPRA,33090,1
CASIACCO,33090,1
COLLE,33090,1
VITO D'ASIO,33090,1
PIELUNGO,33090,1
TRAMONTI DI SOTTO,33090,1
CAVASSO NUOVO,33092,1
FANNA,33092,1
MEDUNO,33092,1
PINZANO AL TAGLIAMENTO,33094,1
SAN GIORGIO DELLA RICHINVELDA,33095,1
PROVESANO,33095,1
DOMANINS,33095,1
RAUSCEDO,33095,1
ISTRAGO,33097,1
TAURIANO,33097,1
SPILIMBERGO,33097,1
VACILE,33097,1
BARBEANO,33097,1
VALVASONE,33098,1
ARZENE,33098,1
SAN MARTINO AL TAGLIAMENTO,33098,1
VALVASONE ARZENE,33098,1
VIVARO,33099,1
PORDENONE,33170,1
COMINA (LA),33170,1
LA COMINA,33170,1
BORGO MEDUNA,33170,1
VALLENONCELLO,33170,1
SGONICO,34010,1
SISTIANA,34011,1
VISOGLIANO,34011,1
DUINO AURISINA,34011,1
VILLAGGIO DEL PESCATORE,34011,1
AURISINA,34011,1
SAN PELAGIO,34011,1
DUINO,34011,1
BASOVIZZA,34012,1
SANTA CROCE DI TRIESTE,34014,1
MUGGIA,34015,1
STRAMARE,34015,1
MONRUPINO,34016,1
PROSECCO,34017,1
DOMIO,34018,1
SAN DORLIGO DELLA VALLE,34018,1
SAN GIUSEPPE DELLA CHIUSA,34018,1
SANT'ANTONIO IN BOSCO,34018,1
BAGNOLI DELLA ROSANDRA,34018,1
CEDAS,34136,1
CATTINARA,34149,1
COLLOREDO DI MONTE ALBANO,33010,1
CHIUSAFORTE,33010,1
REANA DEL ROIALE,33010,1
TREPPO GRANDE,33010,1
LA CARNIA,33010,1
BORGO ZURINI,33010,1
VENDOGLIO,33010,1
COLUGNA,33010,1
TAVAGNACCO,33010,1
VALBRUNA,33010,1
PEONIS,33010,1
QUALSO,33010,1
LUSEVERA,33010,1
TRASAGHIS,33010,1
CASSACCO,33010,1
LAUZZANA,33010,1
VENZONE,33010,1
BORDANO,33010,1
VERGNACCO,33010,1
MALBORGHETTO VALBRUNA,33010,1
ALESSO,33010,1
CAVALICCO,33010,1
UGOVIZZA,33010,1
MALBORGHETTO,33010,1
OSOPPO,33010,1
MONTENARS,33010,1
RESIUTTA,33010,1
ADEGLIACCO,33010,1
FELETTO UMBERTO,33010,1
CAPORIACCO,33010,1
CARNIA,33010,1
MAGNANO IN RIVIERA,33010,1
PAGNACCO,33010,1
AVASINIS,33010,1
MELS,33010,1
DOGNA,33010,1
CARVACCO,33010,1
VEDRONZA,33010,1
STOLVIZZA,33010,1
BRAULINS,33010,1
ARTEGNA,33011,1
GEMONA PIOVEGA,33013,1
OSPEDALETTO DI GEMONA,33013,1
GEMONA DEL FRIULI,33013,1
MOGGIO UDINESE,33015,1
MOGGIO DI SOPRA,33015,1
MOGGIO DI SOTTO,33015,1
PONTEBBA,33016,1
COLLALTO,33017,1
BULFONS,33017,1
TARCENTO,33017,1
FUSINE IN VALROMANA,33018,1
TARVISIO,33018,1
CAVE DEL PREDIL,33018,1
CAMPOROSSO IN VALCANALE,33018,1
TRICESIMO,33019,1
LEONACCO,33019,1
SUTRIO,33020,1
PIERIA,33020,1
FORNI AVOLTRI,33020,1
QUINIS,33020,1
CAVAZZO CARNICO,33020,1
LIGOSULLO,33020,1
AMARO,33020,1
PESARIIS,33020,1
SAURIS,33020,1
PRATO CARNICO,33020,1
RIGOLATO,33020,1
SOCCHIEVE,33020,1
TREPPO CARNICO,33020,1
PREONE,33020,1
MEDIIS,33020,1
FORNI DI SOTTO,33020,1
CERCIVENTO,33020,1
VERZEGNIS,33020,1
ZUGLIO,33020,1
ENEMONZO,33020,1
RAVASCLETTO,33020,1
AMPEZZO,33021,1
ARTA TERME,33022,1
PIANO D'ARTA,33022,1
COMEGLIANS,33023,1
FORNI DI SOPRA,33024,1
OVARO,33025,1
PALUZZA,33026,1
CLEULIS,33026,1
TIMAU,33026,1
DIERICO,33027,1
PAULARO,33027,1
TOLMEZZO,33028,1
CADUNEA,33028,1
ILLEGIO,33028,1
IMPONZO,33028,1
CANEVA DI TOLMEZZO,33028,1
TERZO DI TOLMEZZO,33028,1
INVILLINO,33029,1
RAVEO,33029,1
VILLA SANTINA,33029,1
CHIASSIS,33029,1
LAUCO,33029,1
TRAVA,33029,1
BUJA,33030,1
RIVE D'ARCANO,33030,1
CORNINO,33030,1
CISTERNA DEL FRIULI,33030,1
URBIGNACCO,33030,1
VIDULIS,33030,1
FLUMIGNANO,33030,1
MURIS DI RAGOGNA,33030,1
FORGARIA NEL FRIULI,33030,1
MURIS,33030,1
CAMPOFORMIDO,33030,1
MAJANO,33030,1
ROVEREDO,33030,1
BRESSA,33030,1
RAGOGNA,33030,1
FLAGOGNA,33030,1
SANTO STEFANO DI BUJA,33030,1
COSEANO,33030,1
CAMINO AL TAGLIAMENTO,33030,1
CANUSSIO,33030,1
MADONNA DI BUJA,33030,1
CARPACCO,33030,1
SAN TOMASO,33030,1
FLAIBANO,33030,1
AVILLA,33030,1
VARMO,33030,1
BRAZZACCO,33030,1
BASALDELLA,33030,1
TALMASSONS,33030,1
DIGNANO,33030,1
SAN VITO DI FAGAGNA,33030,1
SILVELLA,33030,1
ROMANS,33030,1
MORUZZO,33030,1
RODEANO,33030,1
RODEANO BASSO,33030,1
FLAMBRO,33030,1
ROMANS DI VARMO,33030,1
VARIANO,33031,1
BASILIANO,33031,1
VISSANDONE,33031,1
VILLAORBA,33031,1
BASAGLIAPENTA,33031,1
BLESSANO,33031,1
POZZECCO,33032,1
BERTIOLO,33032,1
BEANO,33033,1
RIVOLTO,33033,1
CODROIPO,33033,1
LONCA,33033,1
BIAUZZO,33033,1
GORICIZZA E POZZO,33033,1
FAGAGNA,33034,1
CICONICCO,33034,1
MADRISIO,33034,1
NOGAREDO DI PRATO,33035,1
MARTIGNACCO,33035,1
TORREANO DI MARTIGNACCO,33035,1
PLASENCIS,33036,1
PANTIANICCO,33036,1
MERETO DI TOMBA,33036,1
TOMBA,33036,1
PASSONS,33037,1
COLLOREDO DI PRATO,33037,1
PASIAN DI PRATO,33037,1
VILLANOVA DI SAN DANIELE,33038,1
SAN DANIELE DEL FRIULI,33038,1
CODERNO,33039,1
GRADISCA DI SEDEGLIANO,33039,1
SEDEGLIANO,33039,1
TURRIDA,33039,1
PRADAMANO,33040,1
RAVOSA,33040,1
PRIMULACCO,33040,1
PREPOTTO,33040,1
DRENCHIA,33040,1
TAIPANA,33040,1
MAGREDIS,33040,1
CLODIG,33040,1
VISCO,33040,1
CASTELMONTE,33040,1
TORREANO,33040,1
ORSARIA,33040,1
PREMARIACCO,33040,1
GRIONS,33040,1
CORNO DI ROSAZZO,33040,1
IPPLIS,33040,1
TAPOGLIANO,33040,1
POVOLETTO,33040,1
STREGNA,33040,1
ATTIMIS,33040,1
GRIMACCO,33040,1
CAMPEGLIO,33040,1
FAEDIS,33040,1
PACIUG,33040,1
PODRESCA,33040,1
MOIMACCO,33040,1
SAVORGNANO DEL TORRE,33040,1
CAVENZANO,33040,1
CAMPOLONGO AL TORRE,33040,1
RACCHIUSO,33040,1
SAVOGNA,33040,1
JOANNIS,33041,1
AIELLO DEL FRIULI,33041,1
BUTTRIO,33042,1
PURGESSIMO,33043,1
SANGUARZO,33043,1
CIVIDALE DEL FRIULI,33043,1
NIMIS,33045,1
PULFERO,33046,1
CERNEGLONS,33047,1
ORZANO,33047,1
REMANZACCO,33047,1
ZIRACCO,33047,1
VILLANOVA DELLO IUDRIO,33048,1
CHIOPRIS VISCONE,33048,1
CHIOPRIS,33048,1
SAN GIOVANNI AL NATISONE,33048,1
DOLEGNANO,33048,1
MEDEUZZA,33048,1
SAN PIETRO AL NATISONE,33049,1
PRECENICCO,33050,1
CARGNACCO,33050,1
CASALE DELLA MADONNA,33050,1
LUMIGNACCO,33050,1
BAGNARIA ARSA,33050,1
PAVIA DI UDINE,33050,1
TRIVIGNANO UDINESE,33050,1
GALLERIANO,33050,1
PERCOTO,33050,1
PERTEOLE,33050,1
TORSA,33050,1
BICINICCO,33050,1
POCENIA,33050,1
RONCHIS,33050,1
TISSANO,33050,1
SAN VITO AL TORRE,33050,1
TORSA DI POCENIA,33050,1
CASTIONS DELLE MURA,33050,1
CASTIONS DI STRADA,33050,1
LAUZACCO,33050,1
SANTA MARIA LA LONGA,33050,1
PORPETTO,33050,1
SAMMARDENCHIA,33050,1
MARANO LAGUNARE,33050,1
RUDA,33050,1
RISANO,33050,1
SCLAUNICCO,33050,1
CARLINO,33050,1
ONTAGNANO,33050,1
TERZO D'AQUILEIA,33050,1
NESPOLEDO,33050,1
CHIASELLIS,33050,1
POZZUOLO DEL FRIULI,33050,1
MORTEGLIANO,33050,1
PAPARIANO,33050,1
LAVARIANO,33050,1
CLAUIANO,33050,1
MERETO DI CAPITOLO,33050,1
FELETTIS,33050,1
MALISANA,33050,1
LESTIZZA,33050,1
FIUMICELLO,33050,1
SEVEGLIANO,33050,1
TORVISCOSA,33050,1
GONARS,33050,1
TERENZANO,33050,1
BELVEDERE DI AQUILEIA,33051,1
AQUILEIA,33051,1
CERVIGNANO DEL FRIULI,33052,1
STRASSOLDO,33052,1
GORGO,33053,1
LATISANA,33053,1
PERTEGADA,33053,1
LIGNANO PINETA,33054,1
LIGNANO SABBIADORO,33054,1
MUZZANA DEL TURGNANO,33055,1
PALAZZOLO DELLO STELLA,33056,1
IALMICCO,33057,1
JALMICCO,33057,1
SOTTOSELVA,33057,1
PALMANOVA,33057,1
SAN GIORGIO DI NOGARO,33058,1
VILLA VICENTINA,33059,1
TEOR,33061,1
RIVIGNANO,33061,1
RIVIGNANO TEOR,33061,1
GERVASUTTA,33100,1
LAIPACCO,33100,1
GODIA,33100,1
BALDASSERIA,33100,1
CUSSIGNACCO,33100,1
VICO NEL LAZIO,03010,1
PATONI,03010,1
TREVI NEL LAZIO,03010,1
PIGLIO,03010,1
SGURGOLA,03010,1
ACUTO,03010,1
COLLEPARDO,03010,1
FUMONE,03010,1
TORRE CAJETANI,03010,1
CERTOSA DI TRISULTI,03010,1
SERRONE,03010,1
FILETTINO,03010,1
PITOCCO,03010,1
TRIVIGLIANO,03010,1
PATRICA,03010,1
LA FORMA,03010,1
TECCHIENA,03011,1
ALATRI,03011,1
COLLELAVENA,03011,1
MONTE SAN MARINO,03011,1
OSTERIA DELLA FONTANA,03012,1
ANAGNI,03012,1
TOFE,03013,1
FERENTINO,03013,1
FERENTINO STAZIONE,03013,1
FIUGGI,03014,1
FIUGGI FONTE,03014,1
CAMPOCATINO,03016,1
GUARCINO,03016,1
MOROLO,03017,1
CERQUOTTI MADONNA DEL PIANO,03017,1
PALIANO,03018,1
SUPINO,03019,1
ARNARA,03020,1
MADONNA DEL PIANO,03020,1
TORRICE,03020,1
PICO,03020,1
CASTRO DEI VOLSCI,03020,1
GIULIANO DI ROMA,03020,1
VILLA SANTO STEFANO,03020,1
FALVATERRA,03020,1
SAN SOSIO,03020,1
STRANGOLAGALLI,03020,1
VALLECORSA,03020,1
AMASENO,03021,1
COLLE CAMPANO,03022,1
SCRIMA,03022,1
CASAVITOLA,03022,1
BOVILLE ERNICA,03022,1
MOZZANO TORRETTA,03022,1
ROTABILE,03022,1
ANTICA COLLE PISCIOSO,03022,1
BRECCIARO,03022,1
CECCANO,03023,1
CEPRANO,03024,1
CHIAIAMARI,03025,1
ANITRELLA,03025,1
COLLI,03025,1
PORRINO,03025,1
MONTE SAN GIOVANNI CAMPANO,03025,1
POFI,03026,1
RIPI,03027,1
SAN GIOVANNI INCARICO,03028,1
CASAMARI,03029,1
SANTA FRANCESCA,03029,1
GIGLIO,03029,1
VEROLI,03029,1
SANT'ANGELO IN VILLA,03029,1
CASE CAMPOLI,03029,1
COTROPAGNO,03029,1
SCIFELLI,03029,1
COLLEBERARDI,03029,1
CASTELMASSIMO,03029,1
PANETTA,03029,1
VILLA FELICE,03030,1
CAMPOLI APPENNINO,03030,1
CASTROCIELO,03030,1
SANTOPADRE,03030,1
COLLE SAN MAGNO,03030,1
FONTECHIARI,03030,1
VILLA SANTA LUCIA,03030,1
PIUMAROLA,03030,1
CASALATTICO,03030,1
BROCCOSTELLA,03030,1
POSTA FIBRENO,03030,1
COLDRAGONE,03030,1
PIEDIMONTE SAN GERMANO ALTA,03030,1
PIEDIMONTE SAN GERMANO,03030,1
ROCCA D'ARCE,03030,1
PESCOSOLIDO,03030,1
COLFELICE,03030,1
CASTELLIRI,03030,1
VICALVI,03030,1
AQUINO,03031,1
ISOLETTA,03032,1
ARCE,03032,1
SCAFFA SAN SOSSIO,03033,1
SCAFFA,03033,1
CASALVIERI,03034,1
ROSELLI,03034,1
FONTANA LIRI,03035,1
COLLEFONTANA,03035,1
FONTANA LIRI SUPERIORE,03035,1
ISOLA DEL LIRI,03036,1
SANT'OLIVA,03037,1
SANT'OLIVA DI PONTECORVO,03037,1
PONTECORVO,03037,1
PASTINE DI PONTECORVO,03037,1
ROCCASECCA,03038,1
ROCCASECCA STAZIONE,03038,1
SORA,03039,1
CARNELLO,03039,1
SELVA DI SORA,03039,1
SANT'AMBROGIO SUL GARIGLIANO,03040,1
VILLA LATINA,03040,1
GALLINARO,03040,1
SELVACAVA,03040,1
PIGNATARO INTERAMNA,03040,1
CERRETO DI VALLEROTONDA,03040,1
ACQUAFONDATA,03040,1
SANT'ANDREA DEL GARIGLIANO,03040,1
VALVORI,03040,1
SETTEFRATI,03040,1
CASALCASSINESE,03040,1
CASTELNUOVO PARANO,03040,1
TERELLE,03040,1
BELMONTE CASTELLO,03040,1
SAN VITTORE DEL LAZIO,03040,1
CORENO AUSONIO,03040,1
AUSONIA,03040,1
VALLEMAIO,03040,1
SAN BIAGIO SARACINISCO,03040,1
VITICUSO,03040,1
PICINISCO,03040,1
CARDITO DI VALLEROTONDA,03040,1
VALLEROTONDA,03040,1
CASTELLO D'ALVITO,03041,1
ALVITO,03041,1
ATINA,03042,1
CASINO PICA,03042,1
ATINA INFERIORE,03042,1
SANT'ANGELO IN THEODICE,03043,1
MONTECASSINO,03043,1
CAIRA,03043,1
CAPPELLA MORRONE,03043,1
CASSINO,03043,1
PACITTI,03044,1
PASTENELLE,03044,1
SPRUMARO,03044,1
ESPERIA,03045,1
ESPERIA INFERIORE,03045,1
SAN DONATO VAL DI COMINO,03046,1
SAN GIORGIO A LIRI,03047,1
SANT'ELIA FIUMERAPIDO,03049,1
VALLELUCE,03049,1
PORTELLA,03049,1
OLIVELLA,03049,1
FROSINONE,03100,1
DE MATTEIS,03100,1
FROSINONE STAZIONE,03100,1
ROCCASECCA DEI VOLSCI,04010,1
GIULIANELLO,04010,1
NORMA,04010,1
SEZZE STAZIONE,04010,1
CORI,04010,1
PISTERZO,04010,1
PROSSEDI,04010,1
SONNINO,04010,1
MAENZA,04010,1
ROCCA MASSIMA,04010,1
ROCCAGORGA,04010,1
SONNINO SCALO,04010,1
SEZZE SCALO,04010,1
BASSIANO,04010,1
CAMILLERI,04011,1
APRILIA,04011,1
CAMPOLEONE,04011,1
FOSSIGNANO,04011,1
VALLELATA,04011,1
COGNA,04011,1
TORRE DEL PADIGLIONE,04011,1
CASALAZARA,04011,1
PANTANELLE,04011,1
CAMPO DI CARNE,04011,1
CISTERNA DI LATINA,04012,1
BORGO FLORA,04012,1
SERMONETA,04013,1
DOGANELLA,04013,1
SERMONETA SCALO,04013,1
DOGANELLA DI NINFA,04013,1
LATINA AEROPORTO,04013,1
PONTINIA,04014,1
BORGO PASUBIO,04014,1
PRIVERNO,04015,1
FOSSANOVA,04015,1
ABBAZIA DI FOSSANOVA,04015,1
BORGO VODICE,04016,1
BAIA D'ARGENTO,04016,1
BORGO SAN DONATO,04016,1
SABAUDIA,04016,1
BORGO MONTENERO,04017,1
SAN FELICE CIRCEO,04017,1
SEZZE,04018,1
COLLI DI SUSO,04018,1
LA FIORA,04019,1
BADINO,04019,1
BORGO HERMADA,04019,1
TERRACINA,04019,1
CAMPOMAGGIORE SAN LUCA,04020,1
GRUNUOVO,04020,1
MONTE SAN BIAGIO,04020,1
SPIGNO SATURNIA INFERIORE,04020,1
SAN LORENZO DI SANTI COSMA E DAMIANO,04020,1
SANTI COSMA E DAMIANO,04020,1
SPIGNO SATURNIA,04020,1
GRUNUOVO DI SANTI COSMA E DAMIANO,04020,1
ITRI,04020,1
VENTOTENE,04020,1
CAMPODIMELE,04020,1
FORME DI SUIO,04021,1
SUIO TERME,04021,1
CASTELFORTE,04021,1
SALTO DI FONDI,04022,1
SAN MAGNO,04022,1
FONDI,04022,1
MARANOLA,04023,1
FORMIA,04023,1
CASTELLONORATO,04023,1
PENITRO,04023,1
TRIVIO DI FORMIA,04023,1
ACQUATRAVERSA DI FORMIA,04023,1
VINDICIO DI FORMIA,04023,1
GAETA,04024,1
VALLE BERNARDO,04025,1
LENOLA,04025,1
TREMENSUOLI,04026,1
SANTA MARIA INFANTE,04026,1
TUFO DI MINTURNO,04026,1
MINTURNO,04026,1
MARINA DI MINTURNO,04026,1
PONZA,04027,1
LE FORNA,04027,1
SPERLONGA,04029,1
BORGO MONTELLO,04100,1
BORGO PIAVE,04100,1
FORO APPIO,04100,1
LE FERRIERE,04100,1
BORGO SAN MICHELE,04100,1
BORGO ISONZO,04100,1
BORGO SABOTINO,04100,1
LATINA SCALO,04100,1
BORGO GRAPPA,04100,1
BORGO CARSO,04100,1
BORGO FAITI,04100,1
BORGO PODGORA,04100,1
FOCE VERDE,04100,1
TOR TRE PONTI,04100,1
BORGO BAINSIZZA,04100,1
CITTAREALE,02010,1
SANTA CROCE DI CITTAREALE,02010,1
BORGO VELINO,02010,1
CASTEL SANT'ANGELO,02010,1
LABRO,02010,1
BORBONA,02010,1
CANETRA DI CASTEL SANT'ANGELO,02010,1
COLLI SUL VELINO,02010,1
MORRO REATINO,02010,1
RIVODUTRI,02010,1
MICIGLIANO,02010,1
GRISCIANO,02011,1
ACCUMOLI,02011,1
AMATRICE,02012,1
SOMMATI,02012,1
COLLEMORESCO,02012,1
SANTI LORENZO E FLAVIANO,02012,1
SCAI,02012,1
PRETA,02012,1
TORRITA,02012,1
ANTRODOCO,02013,1
FANTAUZZI,02014,1
CANTALICE,02014,1
GROTTI DI CITTADUCALE,02015,1
CITTADUCALE,02015,1
GROTTI,02015,1
SANTA RUFINA,02015,1
TERZONE,02016,1
ALBANETO,02016,1
VINDOLI,02016,1
LEONESSA,02016,1
SAN CLEMENTE DI LEONESSA,02016,1
PIEDELPOGGIO,02016,1
VILLA BIGIONI,02016,1
POGGIO BUSTONE,02018,1
PICCIAME,02019,1
SIGILLO DI POSTA,02019,1
POSTA,02019,1
FAVISCHIO,02019,1
CASTEL DI TORA,02020,1
COLLE DI TORA,02020,1
LONGONE SABINO,02020,1
BELMONTE IN SABINA,02020,1
TURANIA,02020,1
PAGANICO SABINO,02020,1
MARCETELLI,02020,1
ASCREA,02020,1
STIPES,02020,1
VARCO SABINO,02020,1
CAMPOLANO,02020,1
COLLEGIOVE,02020,1
CONCERVIANO,02020,1
NESPOLO,02020,1
ROCCARANIERI,02020,1
VACCARECCIA,02020,1
SANT'ANATOLIA,02021,1
GROTTI DI BORGOROSE,02021,1
CORVARO,02021,1
VILLEROSE,02021,1
COLLEMAGGIORE,02021,1
POGGIOVALLE,02021,1
POGGIOVALLE DI BORGOROSE,02021,1
BORGOROSE,02021,1
COLLALTO SABINO,02022,1
PESCHIETA,02023,1
FIAMIGNANO,02023,1
SANTA LUCIA DI FIAMIGNANO,02023,1
LEOFRENI,02024,1
PESCOROCCHIANO,02024,1
SANT'ELPIDIO DI PESCOROCCHIANO,02024,1
SANT'ELPIDIO,02024,1
FIUMATA,02025,1
CASTELMARERI,02025,1
BORGO SAN PIETRO,02025,1
CAPRADOSSO,02025,1
PETRELLA SALTO,02025,1
ROCCA SINIBALDA,02026,1
POSTICCIOLA,02026,1
CASAPROTA,02030,1
POZZAGLIA SABINA,02030,1
POGGIO SAN LORENZO,02030,1
TORRICELLA IN SABINA,02030,1
POGGIO NATIVO,02030,1
FRASSO SABINO,02030,1
MONTE SANTA MARIA,02030,1
VILLETTA SANT'ANTONIO,02030,1
COLLELUNGO SABINO,02030,1
CASTELNUOVO DI FARFA,02031,1
COLTODINO,02032,1
BORGO QUINZIO,02032,1
TALOCCI,02032,1
CORESE TERRA,02032,1
FARFA,02032,1
PASSO CORESE,02032,1
FARFA SABINA,02032,1
FARA IN SABINA,02032,1
BORGO SALARIO,02032,1
CANNETO SABINO,02032,1
PRIME CASE,02032,1
MONTELEONE SABINO,02033,1
GINESTRA SABINA,02033,1
MONTOPOLI DI SABINA,02034,1
BOCCHIGNANO,02034,1
ORVINIO,02035,1
CERDOMARE,02037,1
FIACCHINI,02037,1
POGGIO MOIANO,02037,1
SCANDRIGLIA,02038,1
TOFFIA,02039,1
MONTASOLA,02040,1
VACONE,02040,1
MOMPEO,02040,1
SAN POLO SABINO,02040,1
FIANELLO,02040,1
CONFIGNI,02040,1
MONTE SAN GIOVANNI IN SABINA,02040,1
CANTALUPO IN SABINA,02040,1
TARANO,02040,1
SALISANO,02040,1
MONTENERO SABINO,02040,1
COTTANELLO,02040,1
ROCCANTICA,02040,1
POGGIO CATINO,02040,1
CASPERIA,02041,1
COLLEVECCHIO,02042,1
MONTISOLA,02043,1
CONTIGLIANO,02043,1
SAN FILIPPO DI CONTIGLIANO,02043,1
GAVIGNANO SABINO,02044,1
FORANO,02044,1
GRECCIO,02045,1
LIMITI DI GRECCIO,02045,1
FOGLIA,02046,1
MAGLIANO SABINA,02046,1
POGGIO MIRTETO SCALO,02047,1
POGGIO MIRTETO,02047,1
POGGIO MIRTETO STAZIONE,02047,1
STIMIGLIANO STAZIONE,02048,1
STIMIGLIANO SCALO,02048,1
STIMIGLIANO,02048,1
TORRI IN SABINA,02049,1
VAZIA,02100,1
MONTE TERMINILLO,02100,1
POGGIO FIDONI,02100,1
PIE' DI MOGGIO,02100,1
POGGIO PERUGINO,02100,1
RIETI,02100,1
SAN GIOVANNI REATINO,02100,1
MORICONE,00010,1
MONTEFLAVIO,00010,1
GALLICANO NEL LAZIO,00010,1
SETTEVILLE,00010,1
SAN GREGORIO DA SASSOLA,00010,1
POLI,00010,1
SAN POLO DEI CAVALIERI,00010,1
SANT'ANGELO ROMANO,00010,1
MONTORIO ROMANO,00010,1
SETTEVILLE DI GUIDONIA,00010,1
MONTELIBRETTI,00010,1
CASAPE,00010,1
BAGNI DI TIVOL,00011,1
MONTECELIO,00012,1
COLLE VERDE,00012,1
VILLANOVA DI GUIDONIA,00012,1
ALBUCCIONE,00012,1
GUIDONIA MONTECELIO,00012,1
GUIDONIA,00012,1
TOR LUPARA,00013,1
CASTELCHIODATO,00013,1
FONTE NUOVA,00013,1
TORLUPARA DI MENTANA,00013,1
MENTANA,00013,1
MONTEROTONDO STAZIONE,00015,1
NEROLA,00017,1
CRETONE,00018,1
PALOMBARA SABINA,00018,1
ARCI,00019,1
TIVOLI TERME,00019,1
BIVIO SAN POLO,00019,1
VILLA ADRIANA,00019,1
EMPOLITANA,00019,1
PONTELUCANO,00019,1
CICILIANO,00020,1
AGOSTA,00020,1
CERVARA DI ROMA,00020,1
CANTERANO,00020,1
PERCILE,00020,1
VIVARO ROMANO,00020,1
MARANO EQUO,00020,1
SARACINESCO,00020,1
MADONNA DELLA PACE,00020,1
ALTIPIANI DI ARCINAZZO,00020,1
MANDELA,00020,1
PISONIANO,00020,1
SAMBUCI,00020,1
RIOFREDDO,00020,1
VALLEPIETRA,00020,1
JENNE,00020,1
VALLINFREDA,00020,1
CINETO ROMANO,00020,1
ROCCA CANTERANO,00020,1
CAMERATA NUOVA,00020,1
ROCCAGIOVINE,00020,1
CERRETO LAZIALE,00020,1
ARCINAZZO ROMANO,00020,1
AFFILE,00021,1
ANTICOLI CORRADO,00022,1
ARSOLI,00023,1
CASTEL MADAMA,00024,1
GERANO,00025,1
LICENZA,00026,1
CIVITELLA,00026,1
ROVIANO,00027,1
SUBIACO,00028,1
VICOVARO,00029,1
LABICO,00030,1
SAN CESAREO,00030,1
MONTELANICO,00030,1
GUADAGNOLO,00030,1
BELLEGRA,00030,1
ROIATE,00030,1
GENAZZANO,00030,1
SAN VITO ROMANO,00030,1
COLONNA STAZIONE,00030,1
COLONNA,00030,1
CAPRANICA PRENESTINA,00030,1
CASTEL SAN PIETRO ROMANO,00030,1
ROCCA DI CAVE,00030,1
ARTENA,00031,1
COLUBRO,00031,1
MACERE,00031,1
CARPINETO ROMANO,00032,1
COLLEFERRO STAZIONE,00034,1
COLLEFERRO SCALO,00034,1
COLLEFERRO,00034,1
OLEVANO ROMANO,00035,1
CARCHITTI,00036,1
PALESTRINA,00036,1
SEGNI,00037,1
VALMONTONE,00038,1
VALLE MARTELLA,00039,1
ZAGAROLO,00039,1
TOR SAN LORENZO,00040,1
