Words;Link;Score
Bamaga;Australie;1
Olympic Dam;Australie;1
Mount Eba;Australie;1
Pormpuraaw;Australie;1
Saibai Island;Australie;1
Sue Islet;Australie;1
Yorke Island;Australie;1
Yam Island;Australie;1
Akiachak;États-Unis;1
Birch Creek;États-Unis;1
Changzhi;Chine;1
Tangshan (Fengrun);Chine;1
Ulanhot;Chine;1
Xinzhou;Chine;1
Hengyang;Chine;1
Meizhou (Meixian);Chine;1
Xiangxi;Chine;1
Nanyang (Wancheng);Chine;1
Anyang;Chine;1
Ankang (Hanbin);Chine;1
Haibei (Qilian);Chine;1
Uliastai;Mongolie;1
Mandalgobi;Mongolie;1
Pu'er;Chine;1
Wenshan;Chine;1
Ganzhou;Chine;1
Jiujiang;Chine;1
Dazhou (Daxian);Chine;1
Garzê (Garzê);Chine;1
Qiannan (Libo);Chine;1
Nanchong (Gaoping);Chine;1
Shannan;Chine;1
Wushan;Chine;1
Wanzhou;Chine;1
Aral;Chine;1
Shihezi;Chine;1
Kuqa;Chine;1
Karamay;Chine;1
Tacheng;Chine;1
Hotan (Yutian);Chine;1
Dalian (Changhai);Chine;1
Daqing;Chine;1
France;Paris;1000
Royaume-Uni;Londres;939
États-Unis;Washington;925
Allemagne;Berlin;872
Italie;Rome;899
Espagne;Madrid;885
Japon;Tokyo;859
Chine;Pékin;845
Inde;New Delhi;739
Brésil;Brasília;632
Russie;Moscou;752
Canada;Ottawa;805
Australie;Canberra;765
Mexique;Mexico;699
Corée du Sud;Séoul;645
Indonésie;Jakarta;645
Turquie;Ankara;752
Arabie saoudite;Riyad;552
Argentine;Buenos Aires;619
Afrique du Sud;Pretoria;605
Nigeria;Abuja;539
Égypte;Le Caire;672
Thaïlande;Bangkok;779
Pakistan;Islamabad;459
Philippines;Manille;592
Colombie;Bogotá;565
Ukraine;Kiev;699
Malaisie;Kuala Lumpur;592
Viêt Nam;Hanoï;565
Algérie;Alger;253
Maroc;Rabat;685
Pérou;Lima;539
Ghana;Accra;485
Chili;Santiago;592
Pays-Bas;Amsterdam;565
Belgique;Bruxelles;552
Suède;Stockholm;539
Portugal;Lisbonne;792
Autriche;Vienne;579
Suisse;Berne;592
Norvège;Oslo;525
Danemark;Copenhague;512
Finlande;Helsinki;499
Irlande;Dublin;485
Pologne;Varsovie;472
République tchèque;Prague;459
Hongrie;Budapest;445
Roumanie;Bucarest;432
Grèce;Athènes;805
Israël;Jérusalem;619
Émirats arabes unis;Abou Dhabi;725
Nouvelle-Zélande;Wellington;725
Qatar;Doha;499
Irak;Bagdad;379
Iran;Téhéran;352
Syrie;Damas;325
Jordanie;Amman;432
Liban;Beyrouth;445
Kenya;Nairobi;525
Tanzanie;Dodoma;499
Éthiopie;Addis-Abeba;512
Ouganda;Kampala;253
Tunisie;Tunis;659
Libye;Tripoli;253
Soudan;Khartoum;253
Sénégal;Dakar;472
Cameroun;Yaoundé;427
Gabon;Libreville;413
Congo (RDC);Kinshasa;400
Congo;Brazzaville;387
Madagascar;Antananarivo;253
Zambie;Lusaka;352
Zimbabwe;Harare;339
Namibie;Windhoek;253
Togo;Lomé;253
Bénin;Cotonou;253
Niger;Niamey;253
Mali;Bamako;253
Guinée;Conakry;253
Burkina Faso;Ouagadougou;253
Mauritanie;Nouakchott;253
Venezuela;Caracas;485
Cuba;La Havane;592
République dominicaine;Saint-Domingue;539
Équateur;Quito;525
Bolivie;Sucre;512
Paraguay;Asunción;485
Uruguay;Montevideo;552
Costa Rica;San José;253
Panama;Panama;253
Guatemala;Guatemala;253
Honduras;Tegucigalpa;253
Salvador;San Salvador;253
Nicaragua;Managua;253
Kazakhstan;Astana;512
Ouzbékistan;Tachkent;485
Kirghizistan;Bichkek;459
Tadjikistan;Douchanbé;432
Turkménistan;Achgabat;405
Afghanistan;Kaboul;405
Bangladesh;Dacca;485
Népal;Katmandou;512
Sri Lanka;Colombo;539
Myanmar;Naypyidaw;485
Cambodge;Phnom Penh;539
Laos;Vientiane;253
Mongolie;Oulan-Bator;459
Azerbaïdjan;Bakou;552
Géorgie;Tbilissi;565
Arménie;Erevan;539
Albanie;Tirana;312
Serbie;Belgrade;365
Croatie;Zagreb;405
Slovénie;Ljubljana;392
Bosnie-Herzégovine;Sarajevo;352
Macédoine du Nord;Skopje;339
Monténégro;Podgorica;325
Bulgarie;Sofia;419
Slovaquie;Bratislava;379
Estonie;Tallinn;307
Lettonie;Riga;325
Lituanie;Vilnius;317
Moldavie;Chișinău;512
Biélorussie;Minsk;592
Islande;Reykjavik;339
Taïwan;Taipei;619
Papouasie-Nouvelle-Guinée;Port Moresby;352
Fidji;Suva;432
Samoa;Apia;352
Vanuatu;Port-Vila;325
Polynésie française;Papeete;485
Nouvelle-Calédonie;Nouméa;459
Maurice;Port-Louis;405
Maldives;Malé;365
Seychelles;Victoria;387
Comores;Moroni;272
Guinée-Bissau;Bissau;253
Gambie;Banjul;253
Sierra Leone;Freetown;253
Libéria;Monrovia;253
Botswana;Gaborone;325
Malawi;Lilongwe;312
Rwanda;Kigali;312
Burundi;Bujumbura;299
Soudan du Sud;Djouba;285
Djibouti;Djibouti;272
Somalie;Mogadiscio;232
Mozambique;Maputo;365
Lesotho;Maseru;272
Eswatini;Mbabane;272
Guinée équatoriale;Malabo;272
Sao Tomé-et-Principe;São Tomé;272
Centrafrique;Bangui;272
Tchad;N'Djamena;285
Monaco;Monaco;253
Saint-Marin;Saint-Marin;253
Andorre;Andorre-la-Vieille;253
Liechtenstein;Vaduz;253
Malte;La Valette;339
Chypre;Nicosie;352
Kosovo;Pristina;312
Trinité-et-Tobago;Port-of-Spain;525
Jamaïque;Kingston;512
Barbade;Bridgetown;485
Bahamas;Nassau;485
Haïti;Port-au-Prince;485
Groenland;Nuuk;339
Guadeloupe;Basse-Terre;339
Martinique;Fort-de-France;339
La Réunion;Saint-Denis;339
Guyane française;Cayenne;312
Angola;Luanda;373
Tonga;Nuku'alofa;325
Érythrée;Asmara;259
Corée du Nord;Pyongyang;232
Kiribati;Tarawa;272
Îles Salomon;Honiara;272
Tuvalu;Funafuti;232
Nauru;Yaren;232
Palaos;Ngerulmud;272
Îles Marshall;Majuro;272
Micronésie;Palikir;272
Îles Cook;Avarua;253
Niue;Alofi;253
Wallis-et-Futuna;Mata-Utu;253
Saint-Pierre-et-Miquelon;Saint-Pierre;293
Mayotte;Mamoudzou;280
Bermudes;Hamilton;333
Îles Caïmans;George Town;320
Îles Turques-et-Caïques;Cockburn Town;307
Îles Vierges britanniques;Road Town;293
Anguilla;The Valley;280
Montserrat;Plymouth;267
Aruba;Oranjestad;320
Saint-Barthélemy;Gustavia;307
Îles Malouines;Stanley;267
Îles Féroé;Tórshavn;307
Svalbard;Longyearbyen;280
Brussels;Belgique;880
Moscow;Russie;850
Beijing;Chine;845
Cape Town;Afrique du Sud;710
London;Royaume-Uni;960
Vienna;Autriche;870
Warsaw;Pologne;840
Lisbon;Portugal;845
Athens;Grèce;850
Copenhagen;Danemark;860
Bucharest;Roumanie;830
Hamburg;Allemagne;825
Geneva;Suisse;870
Cologne;Allemagne;848
Venice;Italie;820
Seville;Espagne;800
Shanghai;Chine;852
Seoul;Corée du Sud;745
Dubai;Émirats arabes unis;955
Singapore;Singapour;932
Cairo;Égypte;872
Montreal;Canada;842
Mexico City;Mexique;838
Rio;Brésil;800
Beirut;Liban;695
Baghdad;Irak;615
Tehran;Iran;685
Kabul;Afghanistan;615
Dhaka;Bangladesh;645
Kathmandu;Népal;650
Yangon;Myanmar;640
Manila;Philippines;638
Hanoi;Viêt Nam;625
Ho Chi Minh;Viêt Nam;625
Saigon;Viêt Nam;620
Tashkent;Ouzbékistan;670
Tbilisi;Géorgie;652
Yerevan;Arménie;650
Baku;Azerbaïdjan;680
Kyiv;Ukraine;660
St Petersburg;Russie;820
Cracovie;Pologne;810
Krakow;Pologne;795
Edinburgh;Royaume-Uni;848
Ulaanbaatar;Mongolie;628
Phnom Penh;Cambodge;634
Abu Dhabi;Émirats arabes unis;762
Riyadh;Arabie saoudite;760
Muscat;Oman;755
Kuwait;Koweït;758
Jeddah;Arabie saoudite;755
Alexandria;Égypte;672
Algiers;Algérie;694
Tangier;Maroc;682
Fez;Maroc;670
Addis Ababa;Éthiopie;767
Mogadiscio;Somalie;506
La Havane;Cuba;584
San José;Costa Rica;572
Reykjavik;Islande;676
Honolulu;États-Unis;680
Manille;Philippines;650
Hanoï;Viêt Nam;638
Mascate;Oman;768
Bogotá;Colombie;822
Kampala;Ouganda;612
Caracas;Venezuela;586
Fès;Maroc;682
Marrakech;Maroc;698
