Words;Link;Score
Bharatpur;Nepal;1
Bhadrapur;Nepal;1
Dolpa;Nepal;1
Silgadi Doti;Nepal;1
Jumla;Nepal;1
Jomsom;Nepal;1
Simara;Nepal;1
Surkhet;Nepal;1
Simikot;Nepal;1
Tumling Tar;Nepal;1
Kalaburagi;Índia;1
Vagaikulam;Índia;1
Jakar;Butão;1
Yongphulla;Butão;1
Kulhudhuffushi;Maldivas;1
Baa Atoll;Maldivas;1
Thimarafushi;Maldivas;1
Maavaarulu;Maldivas;1
Tam Nghĩa;Vietnã;1
Thanh Hóa;Vietnã;1
Nyaung U;Mianmar;1
Banmaw;Mianmar;1
Kanti;Mianmar;1
Mawlamyine;Mianmar;1
Magway;Mianmar;1
Pathein;Mianmar;1
Roche Harbor;Estados Unidos;1
Sumbawa Besar;Indonésia;1
Radamata;Indonésia;1
Waingapu-Sumba Island;Indonésia;1
Rogojampi, Banyuwangi;Indonésia;1
Palopo;Indonésia;1
Toli Toli-Celebes Island;Indonésia;1
Tojo Una-Una;Indonésia;1
Muara Teweh;Indonésia;1
Seruyan;Indonésia;1
Karimunjawa;Indonésia;1
Bokondini;Indonésia;1
Tanjung Selor-Borneo Island;Indonésia;1
Datadawai-Borneo Island;Indonésia;1
Gorontalo;Indonésia;1
Lolak;Indonésia;1
Buol;Indonésia;1
Batu Licin;Indonésia;1
Pangkalanbun;Indonésia;1
Stagen;Indonésia;1
Sampit;Indonésia;1
Tumbang Samba-Borneo Island;Indonésia;1
Malinau;Indonésia;1
Jember;Indonésia;1
Waisai;Indonésia;1
Atambua;Indonésia;1
Waioti;Indonésia;1
Ende;Indonésia;1
Satar Tacik, Manggarai;Indonésia;1
Tiwatobi;Indonésia;1
Kabola;Indonésia;1
Labuan Bajo, Manggarai Barat;Indonésia;1
Ba'a - Rote Island;Indonésia;1
Benteng;Indonésia;1
Kendari;Indonésia;1
Stebbins;Estados Unidos;1
Long Datih;Malásia;1
Long Seridan;Malásia;1
Bakalalan;Malásia;1
Lawas;Malásia;1
Tomanggong;Malásia;1
Kudat;Malásia;1
Cijulang;Indonésia;1
Muko Muko;Indonésia;1
Lhok Seumawe-Sumatra Island;Indonésia;1
Siborong-Borong;Indonésia;1
Tanjung Pandan;Indonésia;1
Jambi;Indonésia;1
Muara Bungo;Indonésia;1
Pangkor Island;Malásia;1
Saumlaki-Yamdena Island;Indonésia;1
Long Bawan;Indonésia;1
Bontang-Borneo Island;Indonésia;1
Long Apung-Borneo Island;Indonésia;1
Aurukun;Austrália;1
Badu Island;Austrália;1
Busselton;Austrália;1
Boigu Island;Austrália;1
Christmas Creek Mine;Austrália;1
Darnley Island;Austrália;1
Whitemark;Austrália;1
Lajamanu;Austrália;1
Hughenden;Austrália;1
Karara;Austrália;1
Kalbarri;Austrália;1
Kubin Island;Austrália;1
Lord Howe Island;Austrália;1
Laverton;Austrália;1
Mabuiag Island;Austrália;1
Murray Island;Austrália;1
Milingimbi Island;Austrália;1
McArthur River Mine;Austrália;1
Bamaga;Austrália;1
Olympic Dam;Austrália;1
Mount Eba;Austrália;1
Pormpuraaw;Austrália;1
Saibai Island;Austrália;1
Sue Islet;Austrália;1
Yorke Island;Austrália;1
Yam Island;Austrália;1
Akiachak;Estados Unidos;1
Birch Creek;Estados Unidos;1
Changzhi;China;1
Tangshan (Fengrun);China;1
Ulanhot;China;1
Xinzhou;China;1
Hengyang;China;1
Meizhou (Meixian);China;1
Xiangxi;China;1
Nanyang (Wancheng);China;1
Anyang;China;1
Ankang (Hanbin);China;1
Haibei (Qilian);China;1
Uliastai;Mongólia;1
Mandalgobi;Mongólia;1
Pu'er;China;1
Wenshan;China;1
Ganzhou;China;1
Jiujiang;China;1
Dazhou (Daxian);China;1
Garzê (Garzê);China;1
Qiannan (Libo);China;1
Nanchong (Gaoping);China;1
Shannan;China;1
Wushan;China;1
Wanzhou;China;1
Aral;China;1
Shihezi;China;1
Kuqa;China;1
Karamay;China;1
Tacheng;China;1
Hotan (Yutian);China;1
Dalian (Changhai);China;1
Daqing;China;1
São Francisco;États-Unis;877
Colónia;Allemagne;792
Francoforte;Allemagne;779
Berlim;Allemagne;831
Zurique;Suisse;842
Bruxelas;Belgique;829
Amesterdão;Pays-Bas;890
Estocolmo;Suède;825
Oslo;Norvège;812
Helsínquia;Finlande;805
Budapeste;Hongrie;782
Río;Brésil;725
Bogotá;Colombie;760
La Havana;Cuba;423
Marrakech;Maroc;792
Mascate;Oman;660
Bali;Indonésie;760
Singapura;Singapour;894
Manila;Philippines;663
Reiquiavique;Islande;812
Maiorca;Espagne;795
Corfou;Grèce;782
Hanói;Viêt Nam;497
Saigão;Viêt Nam;488
New York;Estados Unidos;940
Moscou;Rússia;850
Copenhague;Dinamarca;700
Copenhaguen;Dinamarca;680
Istanbul;Turquia;720
Geneva;Suíça;680
Colônia;Alemanha;650
Cologne;Alemanha;620
