Words;Link;Score
Palopo;Indonesia;1
Toli Toli-Celebes Island;Indonesia;1
Tojo Una-Una;Indonesia;1
Muara Teweh;Indonesia;1
Seruyan;Indonesia;1
Karimunjawa;Indonesia;1
Bokondini;Indonesia;1
Tanjung Selor-Borneo Island;Indonesia;1
Datadawai-Borneo Island;Indonesia;1
Gorontalo;Indonesia;1
Lolak;Indonesia;1
Buol;Indonesia;1
Batu Licin;Indonesia;1
Pangkalanbun;Indonesia;1
Stagen;Indonesia;1
Sampit;Indonesia;1
Tumbang Samba-Borneo Island;Indonesia;1
Malinau;Indonesia;1
Jember;Indonesia;1
Waisai;Indonesia;1
Atambua;Indonesia;1
Waioti;Indonesia;1
Ende;Indonesia;1
Satar Tacik, Manggarai;Indonesia;1
Tiwatobi;Indonesia;1
Kabola;Indonesia;1
Labuan Bajo, Manggarai Barat;Indonesia;1
Ba'a - Rote Island;Indonesia;1
Benteng;Indonesia;1
Kendari;Indonesia;1
Stebbins;Estados Unidos;1
Long Datih;Malasia;1
Long Seridan;Malasia;1
Bakalalan;Malasia;1
Lawas;Malasia;1
Tomanggong;Malasia;1
Kudat;Malasia;1
Cijulang;Indonesia;1
Muko Muko;Indonesia;1
Lhok Seumawe-Sumatra Island;Indonesia;1
Siborong-Borong;Indonesia;1
Tanjung Pandan;Indonesia;1
Jambi;Indonesia;1
Muara Bungo;Indonesia;1
Pangkor Island;Malasia;1
Saumlaki-Yamdena Island;Indonesia;1
Long Bawan;Indonesia;1
Bontang-Borneo Island;Indonesia;1
Long Apung-Borneo Island;Indonesia;1
Aurukun;Australia;1
Badu Island;Australia;1
Busselton;Australia;1
Boigu Island;Australia;1
Christmas Creek Mine;Australia;1
Darnley Island;Australia;1
Whitemark;Australia;1
Lajamanu;Australia;1
Hughenden;Australia;1
Karara;Australia;1
Kalbarri;Australia;1
Kubin Island;Australia;1
Lord Howe Island;Australia;1
Laverton;Australia;1
Mabuiag Island;Australia;1
Murray Island;Australia;1
Milingimbi Island;Australia;1
McArthur River Mine;Australia;1
Bamaga;Australia;1
Olympic Dam;Australia;1
Mount Eba;Australia;1
Pormpuraaw;Australia;1
Saibai Island;Australia;1
Sue Islet;Australia;1
Yorke Island;Australia;1
Yam Island;Australia;1
Akiachak;Estados Unidos;1
Birch Creek;Estados Unidos;1
Changzhi;China;1
Tangshan (Fengrun);China;1
Ulanhot;China;1
Xinzhou;China;1
Hengyang;China;1
Meizhou (Meixian);China;1
Xiangxi;China;1
Nanyang (Wancheng);China;1
Anyang;China;1
Ankang (Hanbin);China;1
Haibei (Qilian);China;1
Uliastai;Mongolia;1
Mandalgobi;Mongolia;1
Pu'er;China;1
Wenshan;China;1
Ganzhou;China;1
Jiujiang;China;1
Dazhou (Daxian);China;1
Garzê (Garzê);China;1
Qiannan (Libo);China;1
Nanchong (Gaoping);China;1
Shannan;China;1
Wushan;China;1
Wanzhou;China;1
Aral;China;1
Shihezi;China;1
Kuqa;China;1
Karamay;China;1
Tacheng;China;1
Hotan (Yutian);China;1
Dalian (Changhai);China;1
Daqing;China;1
Los Ángeles;États-Unis;938
Berlín;Allemagne;792
Fráncfort;Allemagne;789
Colonia;Allemagne;792
Zúrich;Suisse;851
Bruselas;Belgique;838
Ámsterdam;Pays-Bas;899
Estocolmo;Suède;834
Oslo;Norvège;821
Helsinki;Finlande;816
Shanghái;Chine;799
Río de Janeiro;Brésil;743
Río;Brésil;734
Bogotá;Colombie;769
La Habana;Cuba;445
Dubái;Émirats arabes unis;938
Marrakech;Maroc;801
Mascate;Oman;673
Bali;Indonésie;769
Singapur;Singapour;903
Manila;Philippines;676
San Petersburgo;Russie;779
Reikiavik;Islande;812
Palma;Espagne;829
Mallorca;Espagne;816
Menorca;Espagne;673
Hanói;Viêt Nam;507
Saigón;Viêt Nam;491
Paris;Francia;900
New York;Estados Unidos;940
Sydney;Australia;750
Istanbul;Turquía;700
Dublín;Irlanda;680
