Words;Link;Score
Scammon Bay;Vereinigte Staaten;1
Circle;Vereinigte Staaten;1
Yakataga;Vereinigte Staaten;1
Marshall;Vereinigte Staaten;1
Kongiganak;Vereinigte Staaten;1
Eek;Vereinigte Staaten;1
Mertarvik;Vereinigte Staaten;1
Nikolai;Vereinigte Staaten;1
Kwigillingok;Vereinigte Staaten;1
Shungnak;Vereinigte Staaten;1
Golovin;Vereinigte Staaten;1
Nightmute;Vereinigte Staaten;1
Skagway;Vereinigte Staaten;1
Hooper Bay;Vereinigte Staaten;1
Hughes;Vereinigte Staaten;1
Igiugig;Vereinigte Staaten;1
Wales;Vereinigte Staaten;1
Chignik;Vereinigte Staaten;1
Koliganek;Vereinigte Staaten;1
False Pass;Vereinigte Staaten;1
Akhiok;Vereinigte Staaten;1
Kipnuk;Vereinigte Staaten;1
Koyuk;Vereinigte Staaten;1
Nikolski;Vereinigte Staaten;1
Kaltag;Vereinigte Staaten;1
Karluk;Vereinigte Staaten;1
Larsen Bay;Vereinigte Staaten;1
Kalskag;Vereinigte Staaten;1
Port Alsworth;Vereinigte Staaten;1
Manokotak;Vereinigte Staaten;1
Minchumina;Vereinigte Staaten;1
St Michael;Vereinigte Staaten;1
Manley Hot Springs;Vereinigte Staaten;1
Mountain Village;Vereinigte Staaten;1
Napakiak;Vereinigte Staaten;1
Nulato;Vereinigte Staaten;1
New Stuyahok;Vereinigte Staaten;1
Kobuk;Vereinigte Staaten;1
Hoonah;Vereinigte Staaten;1
Toksook Bay;Vereinigte Staaten;1
Nelson Lagoon;Vereinigte Staaten;1
Perryville;Vereinigte Staaten;1
Napaskiak;Vereinigte Staaten;1
Pilot Point;Vereinigte Staaten;1
Point Hope;Vereinigte Staaten;1
Quinhagak;Vereinigte Staaten;1
Russian Mission;Vereinigte Staaten;1
Shishmaref;Vereinigte Staaten;1
Selawik;Vereinigte Staaten;1
Sleetmute;Vereinigte Staaten;1
St Mary's;Vereinigte Staaten;1
Seldovia;Vereinigte Staaten;1
Tanana;Vereinigte Staaten;1
Tin City;Vereinigte Staaten;1
Teller;Vereinigte Staaten;1
Togiak Village;Vereinigte Staaten;1
Alakanuk;Vereinigte Staaten;1
Akutan;Vereinigte Staaten;1
Chevak;Vereinigte Staaten;1
King Cove;Vereinigte Staaten;1
Venetie;Vereinigte Staaten;1
Kivalina;Vereinigte Staaten;1
White Mountain;Vereinigte Staaten;1
Noatak;Vereinigte Staaten;1
Akiak;Vereinigte Staaten;1
Allakaket;Vereinigte Staaten;1
Chenega;Vereinigte Staaten;1
Clarks Point;Vereinigte Staaten;1
Elim;Vereinigte Staaten;1
Kasigluk;Vereinigte Staaten;1
Kokhanok;Vereinigte Staaten;1
Kotlik;Vereinigte Staaten;1
Brevig Mission;Vereinigte Staaten;1
Koyukuk;Vereinigte Staaten;1
Kwethluk;Vereinigte Staaten;1
Noorvik;Vereinigte Staaten;1
Shaktoolik;Vereinigte Staaten;1
Tok;Vereinigte Staaten;1
South Naknek;Vereinigte Staaten;1
Lake Murray;Papua-Neuguinea;1
Port Graham;Vereinigte Staaten;1
Kalaupapa;Vereinigte Staaten;1
Eniwetok Atoll;Marshallinseln;1
Kili Island;Marshallinseln;1
Red Devil;Vereinigte Staaten;1
Badanjilin;China;1
Rampart;Vereinigte Staaten;1
Aguni;Japan;1
El Nido;Philippinen;1
Cuyo;Philippinen;1
Del Carmen;Philippinen;1
San Vicente;Philippinen;1
Taksimo;Russland;1
Motygino;Russland;1
Lopez;Vereinigte Staaten;1
San Antonio Oeste;Argentinien;1
Gobernador Gregores;Argentinien;1
Rio Turbio;Argentinien;1
Caldas Novas;Brasilien;1
Bonito;Brasilien;1
Guarapuava;Brasilien;1
Jaguaruna;Brasilien;1
Ji-Paraná;Brasilien;1
Juazeiro do Norte;Brasilien;1
Lençóis;Brasilien;1
Pato Branco;Brasilien;1
Barreirinhas;Brasilien;1
Sorriso;Brasilien;1
Una;Brasilien;1
Três Lagoas;Brasilien;1
Pucon;Chile;1
Dalcahue;Chile;1
Villa Las Estrellas;Antarktis;1
Sorocaba;Brasilien;1
Paraty;Brasilien;1
Puerto Villamil;Ecuador;1
Puerto Baquerizo Moreno;Ecuador;1
La Toma (Catamayo);Ecuador;1
Stanley;Falklandinseln;1
Maraú;Brasilien;1
Puerto Leguízamo;Kolumbien;1
La Pedrera;Kolumbien;1
La Macarena;Kolumbien;1
Nuquí;Kolumbien;1
Tarapacá;Kolumbien;1
Saravena;Kolumbien;1
Santiago de Tolú;Kolumbien;1
Chimore;Bolivien;1
Puerto Rico/Manuripi;Bolivien;1
Rurrenabaque;Bolivien;1
Drietabbetje;Suriname;1
Moengo;Suriname;1
Wageningen;Suriname;1
Barreiras;Brasilien;1
Paragominas;Brasilien;1
Guarapari;Brasilien;1
Serra Talhada;Brasilien;1
Caruaru;Brasilien;1
Salinópolis;Brasilien;1
Valença;Brasilien;1
Breves;Brasilien;1
Paracatu;Brasilien;1
Andahuaylas;Peru;1
Kwatta;Suriname;1
Mulegé;Mexiko;1
Stony River;Vereinigte Staaten;1
Canela;Brasilien;1
Francisco Beltrão;Brasilien;1
Guaíra;Brasilien;1
Cacoal;Brasilien;1
Umuarama;Brasilien;1
União da Vitória;Brasilien;1
Isla de Coche;Venezuela;1
Gran Roque Island;Venezuela;1
Stevens Village;Vereinigte Staaten;1
Barcelos;Brasilien;1
Pontes e Lacerda;Brasilien;1
Borba;Brasilien;1
Carauari;Brasilien;1
Lábrea;Brasilien;1
Santa Isabel do Rio Negro;Brasilien;1
Tangará da Serra;Brasilien;1
Nunam Iqua;Vereinigte Staaten;1
Grande Anse;Guadeloupe;1
Basse-Terre;Guadeloupe;1
St-François;Guadeloupe;1
Carriacou Island;Grenada;1
Tuluksak;Vereinigte Staaten;1
Tumxuk;China;1
Usharal;Kasachstan;1
Zaysan;Kasachstan;1
Lankaran;Aserbaidschan;1
Batagay;Russland;1
Batagay-Alyta;Russland;1
Ust-Kuyga;Russland;1
Ust-Maya;Russland;1
Verkhnevilyuisk;Russland;1
Suntar;Russland;1
Kisoro;Uganda;1
Markovo;Russland;1
Bogorodskoye;Russland;1
Kurilsk;Russland;1
Shakhtyorsk;Russland;1
Yuzhno-Kurilsk;Russland;1
Nogliki;Russland;1
Plastun;Russland;1
Bodaybo;Russland;1
Nizhneangarsk;Russland;1
Leshukonskoye;Russland;1
Solovetsky Islands;Russland;1
Tura;Russland;1
Turukhansk;Russland;1
Pilot Station;Vereinigte Staaten;1
Karshi;Usbekistan;1
Urzhar;Kasachstan;1
Diu;Indien;1
Jalgaon;Indien;1
Deoghar;Indien;1
Aligarh;Indien;1
Adampur;Indien;1
Ghaziabad;Indien;1
Shravasti;Indien;1
Luang Namtha;Laos;1
Oudomsay;Laos;1
Xieng Khouang;Laos;1
Bharatpur;Nepal;1
Bhadrapur;Nepal;1
Dolpa;Nepal;1
Silgadi Doti;Nepal;1
Jumla;Nepal;1
Jomsom;Nepal;1
Simara;Nepal;1
Surkhet;Nepal;1
Simikot;Nepal;1
Tumling Tar;Nepal;1
Kalaburagi;Indien;1
Vagaikulam;Indien;1
Jakar;Bhutan;1
Yongphulla;Bhutan;1
Kulhudhuffushi;Malediven;1
Baa Atoll;Malediven;1
Thimarafushi;Malediven;1
Maavaarulu;Malediven;1
Tam Nghĩa;Vietnam;1
Thanh Hóa;Vietnam;1
Nyaung U;Myanmar;1
Banmaw;Myanmar;1
Kanti;Myanmar;1
Mawlamyine;Myanmar;1
Magway;Myanmar;1
Pathein;Myanmar;1
Roche Harbor;Vereinigte Staaten;1
Sumbawa Besar;Indonesien;1
Radamata;Indonesien;1
Waingapu-Sumba Island;Indonesien;1
Rogojampi, Banyuwangi;Indonesien;1
Palopo;Indonesien;1
Toli Toli-Celebes Island;Indonesien;1
Tojo Una-Una;Indonesien;1
Muara Teweh;Indonesien;1
Seruyan;Indonesien;1
Karimunjawa;Indonesien;1
Bokondini;Indonesien;1
Tanjung Selor-Borneo Island;Indonesien;1
Datadawai-Borneo Island;Indonesien;1
Gorontalo;Indonesien;1
Lolak;Indonesien;1
Buol;Indonesien;1
Batu Licin;Indonesien;1
Pangkalanbun;Indonesien;1
Stagen;Indonesien;1
Sampit;Indonesien;1
Tumbang Samba-Borneo Island;Indonesien;1
Malinau;Indonesien;1
Jember;Indonesien;1
Waisai;Indonesien;1
Atambua;Indonesien;1
Waioti;Indonesien;1
Ende;Indonesien;1
Satar Tacik, Manggarai;Indonesien;1
Tiwatobi;Indonesien;1
Kabola;Indonesien;1
Labuan Bajo, Manggarai Barat;Indonesien;1
Ba'a - Rote Island;Indonesien;1
Benteng;Indonesien;1
Kendari;Indonesien;1
Stebbins;Vereinigte Staaten;1
Long Datih;Malaysia;1
Long Seridan;Malaysia;1
Bakalalan;Malaysia;1
Lawas;Malaysia;1
Tomanggong;Malaysia;1
Kudat;Malaysia;1
Cijulang;Indonesien;1
Muko Muko;Indonesien;1
Lhok Seumawe-Sumatra Island;Indonesien;1
Siborong-Borong;Indonesien;1
Tanjung Pandan;Indonesien;1
Jambi;Indonesien;1
Muara Bungo;Indonesien;1
Pangkor Island;Malaysia;1
Saumlaki-Yamdena Island;Indonesien;1
Long Bawan;Indonesien;1
Bontang-Borneo Island;Indonesien;1
Long Apung-Borneo Island;Indonesien;1
Aurukun;Australien;1
Badu Island;Australien;1
Busselton;Australien;1
Boigu Island;Australien;1
Christmas Creek Mine;Australien;1
Darnley Island;Australien;1
Whitemark;Australien;1
Lajamanu;Australien;1
Hughenden;Australien;1
Karara;Australien;1
Kalbarri;Australien;1
Kubin Island;Australien;1
Lord Howe Island;Australien;1
Laverton;Australien;1
Mabuiag Island;Australien;1
Murray Island;Australien;1
Milingimbi Island;Australien;1
McArthur River Mine;Australien;1
Bamaga;Australien;1
Olympic Dam;Australien;1
Mount Eba;Australien;1
Pormpuraaw;Australien;1
Saibai Island;Australien;1
Sue Islet;Australien;1
Yorke Island;Australien;1
Yam Island;Australien;1
Akiachak;Vereinigte Staaten;1
Birch Creek;Vereinigte Staaten;1
Changzhi;China;1
Tangshan (Fengrun);China;1
Ulanhot;China;1
Xinzhou;China;1
Hengyang;China;1
Meizhou (Meixian);China;1
Xiangxi;China;1
Nanyang (Wancheng);China;1
Anyang;China;1
Ankang (Hanbin);China;1
Haibei (Qilian);China;1
Uliastai;Mongolei;1
Mandalgobi;Mongolei;1
Pu'er;China;1
Wenshan;China;1
Ganzhou;China;1
Jiujiang;China;1
Dazhou (Daxian);China;1
Garzê (Garzê);China;1
Qiannan (Libo);China;1
Nanchong (Gaoping);China;1
Shannan;China;1
Wushan;China;1
Wanzhou;China;1
Aral;China;1
Shihezi;China;1
Kuqa;China;1
Karamay;China;1
Tacheng;China;1
Hotan (Yutian);China;1
Dalian (Changhai);China;1
Daqing;China;1
Köln;Allemagne;803
Frankfurt;Allemagne;789
Nürnberg;Allemagne;751
Basel;Suisse;799
Brüssel;Belgique;838
Oslo;Norvège;821
Helsinki;Finlande;816
Marrakech;Maroc;801
Maskat;Oman;669
Bali;Indonésie;769
Singapur;Singapour;903
Santorini;Grèce;792
Mallorca;Espagne;816
Teneriffa;Espagne;663
Krakau;Pologne;743
