Words;Link;Score
Jakar;Bhutan;1
Yongphulla;Bhutan;1
Kulhudhuffushi;Maldive;1
Baa Atoll;Maldive;1
Thimarafushi;Maldive;1
Maavaarulu;Maldive;1
Tam Nghĩa;Vietnam;1
Thanh Hóa;Vietnam;1
Nyaung U;Myanmar;1
Banmaw;Myanmar;1
Kanti;Myanmar;1
Mawlamyine;Myanmar;1
Magway;Myanmar;1
Pathein;Myanmar;1
Roche Harbor;Stati Uniti;1
Sumbawa Besar;Indonesia;1
Radamata;Indonesia;1
Waingapu-Sumba Island;Indonesia;1
Rogojampi, Banyuwangi;Indonesia;1
Palopo;Indonesia;1
Toli Toli-Celebes Island;Indonesia;1
Tojo Una-Una;Indonesia;1
Muara Teweh;Indonesia;1
Seruyan;Indonesia;1
Karimunjawa;Indonesia;1
Bokondini;Indonesia;1
Tanjung Selor-Borneo Island;Indonesia;1
Datadawai-Borneo Island;Indonesia;1
Gorontalo;Indonesia;1
Lolak;Indonesia;1
Buol;Indonesia;1
Batu Licin;Indonesia;1
Pangkalanbun;Indonesia;1
Stagen;Indonesia;1
Sampit;Indonesia;1
Tumbang Samba-Borneo Island;Indonesia;1
Malinau;Indonesia;1
Jember;Indonesia;1
Waisai;Indonesia;1
Atambua;Indonesia;1
Waioti;Indonesia;1
Ende;Indonesia;1
Satar Tacik, Manggarai;Indonesia;1
Tiwatobi;Indonesia;1
Kabola;Indonesia;1
Labuan Bajo, Manggarai Barat;Indonesia;1
Ba'a - Rote Island;Indonesia;1
Benteng;Indonesia;1
Kendari;Indonesia;1
Stebbins;Stati Uniti;1
Long Datih;Malaysia;1
Long Seridan;Malaysia;1
Bakalalan;Malaysia;1
Lawas;Malaysia;1
Tomanggong;Malaysia;1
Kudat;Malaysia;1
Cijulang;Indonesia;1
Muko Muko;Indonesia;1
Lhok Seumawe-Sumatra Island;Indonesia;1
Siborong-Borong;Indonesia;1
Tanjung Pandan;Indonesia;1
Jambi;Indonesia;1
Muara Bungo;Indonesia;1
Pangkor Island;Malaysia;1
Saumlaki-Yamdena Island;Indonesia;1
Long Bawan;Indonesia;1
Bontang-Borneo Island;Indonesia;1
Long Apung-Borneo Island;Indonesia;1
Aurukun;Australia;1
Badu Island;Australia;1
Busselton;Australia;1
Boigu Island;Australia;1
Christmas Creek Mine;Australia;1
Darnley Island;Australia;1
Whitemark;Australia;1
Lajamanu;Australia;1
Hughenden;Australia;1
Karara;Australia;1
Kalbarri;Australia;1
Kubin Island;Australia;1
Lord Howe Island;Australia;1
Laverton;Australia;1
Mabuiag Island;Australia;1
Murray Island;Australia;1
Milingimbi Island;Australia;1
McArthur River Mine;Australia;1
Bamaga;Australia;1
Olympic Dam;Australia;1
Mount Eba;Australia;1
Pormpuraaw;Australia;1
Saibai Island;Australia;1
Sue Islet;Australia;1
Yorke Island;Australia;1
Yam Island;Australia;1
Akiachak;Stati Uniti;1
Birch Creek;Stati Uniti;1
Changzhi;Cina;1
Tangshan (Fengrun);Cina;1
Ulanhot;Cina;1
Xinzhou;Cina;1
Hengyang;Cina;1
Meizhou (Meixian);Cina;1
Xiangxi;Cina;1
Nanyang (Wancheng);Cina;1
Anyang;Cina;1
Ankang (Hanbin);Cina;1
Haibei (Qilian);Cina;1
Uliastai;Mongolia;1
Mandalgobi;Mongolia;1
Pu'er;Cina;1
Wenshan;Cina;1
Ganzhou;Cina;1
Jiujiang;Cina;1
Dazhou (Daxian);Cina;1
Garzê (Garzê);Cina;1
Qiannan (Libo);Cina;1
Nanchong (Gaoping);Cina;1
Shannan;Cina;1
Wushan;Cina;1
Wanzhou;Cina;1
Aral;Cina;1
Shihezi;Cina;1
Kuqa;Cina;1
Karamay;Cina;1
Tacheng;Cina;1
Hotan (Yutian);Cina;1
Dalian (Changhai);Cina;1
Daqing;Cina;1
Colonia;Allemagne;792
Francoforte;Allemagne;779
Berlino;Allemagne;831
Zurigo;Suisse;842
Basilea;Suisse;792
Bruxelles;Belgique;829
Stoccolma;Suède;825
Oslo;Norvège;812
Helsinki;Finlande;805
Bali;Indonésie;760
San Paolo;Brésil;756
Bogotá;Colombie;760
Marrakech;Maroc;792
Mascate;Oman;660
Reykjavik;Islande;812
Heraclion;Grèce;760
Mikonos;Grèce;773
Hanoi;Viêt Nam;497
Ho Chi Minh;Viêt Nam;488
Saigon;Viêt Nam;478
Paris;France;900
Beijing;China;750
München;Germany;750
Cairo;Egypt;700
